Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
657,Russell Wilson\WilsRu00,25-359,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,17,22,77.27,211,1,0,121.6,7,42,9.59,10.50,10,73,7.30,0,0,0,0,,0,0.0%,,19.74,19.7,19.7,0,,,,
658,Kirk Cousins\CousKi00,26-048,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,21,36,58.33,283,2,0,102.0,1,8,7.86,8.97,2,4,2.00,0,0,0,0,,0,0.0%,,19.72,19.7,19.7,0,,,,
659,Andy Dalton\DaltAn00,28-031,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,20,27,74.07,233,3,1,121.4,0,0,8.63,9.19,2,4,2.00,0,0,0,0,,0,0.0%,,19.72,20.7,20.7,0,,,,
660,EJ Manuel\ManuEJ00,23-187,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,19,42,45.24,243,1,0,71.8,8,35,5.79,6.26,6,40,6.67,0,0,0,0,,0,0.0%,,19.72,19.7,19.7,0,,,,
661,Philip Rivers\RivePh00,34-355,2016-11-27,NFL,SDG,@,HOU,W 21-13,11,12,Sun,22,30,73.33,242,3,1,116.3,1,7,8.07,8.57,0,0,,0,0,0,0,,0,0.0%,,19.68,20.7,20.7,0,,,,
662,Matt Ryan\RyanMa00,27-206,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,34,49,69.39,342,2,1,94.1,2,15,6.98,6.88,0,0,,0,0,0,0,,0,0.0%,,19.68,23.7,20.7,0,,,,
663,Cam Newton\NewtCa00,25-231,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,10,16,62.50,114,1,0,104.7,1,2,7.13,8.38,6,51,8.50,1,0,0,0,,0,0.0%,,19.66,19.7,19.7,0,,,,
664,Josh McCown\McCoJo01,36-085,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,28,49,57.14,341,2,1,83.8,5,25,6.96,6.86,0,0,,0,0,0,0,,0,0.0%,,19.64,23.6,20.6,1,,,,
665,Andrew Luck\LuckAn00,25-065,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,23,39,58.97,303,2,1,90.0,1,0,7.77,7.64,3,15,5.00,0,0,0,0,,0,0.0%,,19.62,23.6,20.6,0,,,,
666,Teddy Bridgewater\BridTe00,22-013,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,21,37,56.76,210,2,1,79.8,2,14,5.68,5.54,5,32,6.40,0,0,0,0,,0,0.0%,,19.60,20.6,20.6,0,,,,
667,Zach Mettenberger\MettZa00,23-130,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,20,39,51.28,345,2,1,88.1,5,46,8.85,8.72,2,-2,-1.00,0,0,0,0,,0,0.0%,,19.60,23.6,20.6,1,,,,
668,Aaron Rodgers\RodgAa00,31-320,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,16,29,55.17,255,2,0,107.7,3,18,8.79,10.17,2,14,7.00,0,0,0,0,,0,0.0%,,19.60,19.6,19.6,0,,,,
669,Matt McGloin\McGlMa01,23-350,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,18,32,56.25,197,3,0,105.9,2,21,6.16,8.03,3,-3,-1.00,0,0,0,0,,0,0.0%,,19.58,19.6,19.6,0,,,,
670,Russell Wilson\WilsRu00,25-345,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,10,17,58.82,172,0,2,53.7,2,12,10.12,4.82,14,107,7.64,1,0,0,0,,0,0.0%,,19.58,24.6,21.6,1,,,,
671,Robert Griffin\GrifRo01,23-209,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,30,49,61.22,329,2,2,77.7,3,21,6.71,5.69,5,24,4.80,0,0,0,0,,0,0.0%,,19.56,24.6,21.6,1,,,,
672,Eli Manning\MannEl00,35-329,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,15,27,55.56,194,3,0,115.4,1,2,7.19,9.41,2,-2,-1.00,0,0,0,0,,0,0.0%,,19.56,19.6,19.6,0,,,,
673,Andy Dalton\DaltAn00,26-061,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,21,36,58.33,281,2,4,62.2,0,0,7.81,3.92,6,23,3.83,1,0,0,0,,0,0.0%,,19.54,23.5,23.5,0,,,,
674,Colin Kaepernick\KaepCo00,25-057,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,16,28,57.14,276,2,0,114.6,1,4,9.86,11.29,3,5,1.67,0,0,0,0,,0,0.0%,,19.54,19.5,19.5,0,,,,
675,Drew Brees\BreeDr00,35-249,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,27,35,77.14,293,2,0,120.3,1,5,8.37,9.51,3,-2,-0.67,0,0,0,0,,0,0.0%,,19.52,19.5,19.5,1,,,,
676,Drew Brees\BreeDr00,33-252,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,20,36,55.56,240,3,1,92.4,4,35,6.67,7.08,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.50,20.5,20.5,0,,,,
677,Blaine Gabbert\GabbBl00,26-357,2016-10-06,NFL,SFO,,ARI,L 21-33,5,5,Thu,18,31,58.06,162,1,2,56.1,7,27,5.23,2.97,10,70,7.00,1,0,0,0,,0,0.0%,,19.48,21.5,21.5,0,,,,
678,Jameis Winston\WinsJa00,21-299,2015-11-01,NFL,TAM,@,ATL,W 23-20,7,8,Sun,16,29,55.17,177,1,0,85.0,2,4,6.10,6.79,3,24,8.00,1,0,0,0,,0,0.0%,,19.48,19.5,19.5,0,,,,
679,Andy Dalton\DaltAn00,29-001,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,27,42,64.29,284,1,1,81.8,3,21,6.76,6.17,4,21,5.25,1,0,0,0,,0,0.0%,,19.46,21.5,20.5,1,,,,
680,Nick Foles\FoleNi00,24-322,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,11,22,50.00,179,1,1,73.9,0,0,8.14,7.00,6,23,3.83,1,0,0,0,,0,0.0%,,19.46,20.5,20.5,1,,,,
681,Brian Hoyer\HoyeBr00,27-351,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,25,38,65.79,269,2,0,103.9,3,22,7.08,8.13,4,7,1.75,0,0,0,0,,0,0.0%,,19.46,19.5,19.5,0,,,,
682,Colin Kaepernick\KaepCo00,29-017,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,16,30,53.33,206,2,0,97.4,5,29,6.87,8.20,4,32,8.00,0,0,0,0,,0,0.0%,,19.44,19.4,19.4,2,,,,
683,Alex Smith\SmitAl03,32-197,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,24,31,77.42,261,1,1,99.0,0,0,8.42,7.61,2,10,5.00,1,0,0,0,,0,0.0%,,19.44,20.4,20.4,0,,,,
684,Matthew Stafford\StafMa00,27-225,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,32,53,60.38,286,2,1,79.6,1,1,5.40,5.30,4,20,5.00,0,0,0,0,,0,0.0%,,19.44,20.4,20.4,0,,,,
685,Andy Dalton\DaltAn00,26-348,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,33,43,76.74,323,2,2,93.5,1,3,7.51,6.35,4,25,6.25,0,0,0,0,,0,0.0%,,19.42,24.4,21.4,0,,,,
686,Marcus Mariota\MariMa01,22-030,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,17,37,45.95,218,3,2,69.4,2,13,5.89,5.08,1,7,7.00,0,0,0,0,,0,0.0%,,19.42,21.4,21.4,0,,,,
687,Aaron Rodgers\RodgAa00,32-011,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,22,35,62.86,218,2,0,99.5,2,13,6.23,7.37,3,27,9.00,0,0,0,0,,0,0.0%,,19.42,19.4,19.4,0,,,,
688,Ryan Tannehill\TannRy00,24-051,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,18,30,60.00,200,1,0,91.0,1,11,6.67,7.33,3,14,4.67,1,0,0,0,,0,0.0%,,19.40,19.4,19.4,0,,,,
689,Tom Brady\BradTo00,37-126,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,28,44,63.64,317,2,1,90.8,1,7,7.20,7.09,4,7,1.75,0,0,0,0,,0,0.0%,,19.38,23.4,20.4,0,,,,
690,Christian Ponder\PondCh00,24-232,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,35,52,67.31,352,2,2,83.2,4,25,6.77,5.81,4,13,3.25,0,0,0,0,,0,0.0%,,19.38,25.4,21.4,1,,,,
691,Ben Roethlisberger\RoetBe00,31-271,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,28,44,63.64,257,2,0,94.6,0,0,5.84,6.75,1,11,11.00,0,0,0,0,,0,0.0%,,19.38,19.4,19.4,0,,,,
692,Tom Brady\BradTo00,35-149,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,22,36,61.11,284,2,0,104.4,1,8,7.89,9.00,0,0,,0,0,0,0,,0,0.0%,,19.36,19.4,19.4,0,,,,
693,Philip Rivers\RivePh00,32-021,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,22,33,66.67,229,3,1,104.2,3,10,6.94,7.39,3,2,0.67,0,0,0,0,,0,0.0%,,19.36,20.4,20.4,0,,,,
694,Matt Ryan\RyanMa00,30-231,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,24,36,66.67,334,2,1,103.2,1,7,9.28,9.14,0,0,,0,0,0,0,,0,0.0%,,19.36,23.4,20.4,1,,,,
695,Matt Ryan\RyanMa00,28-114,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,25,38,65.79,304,2,1,96.8,3,25,8.00,7.87,1,12,12.00,0,0,0,0,,0,0.0%,,19.36,23.4,20.4,0,,,,
696,Drew Stanton\StanDr00,30-137,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,18,33,54.55,244,2,0,98.5,0,0,7.39,8.61,6,16,2.67,0,0,0,0,,0,0.0%,,19.36,19.4,19.4,0,,,,
697,Russell Wilson\WilsRu00,27-028,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,25,41,60.98,289,2,1,88.4,4,36,7.05,6.93,6,38,6.33,0,0,0,0,,0,0.0%,,19.36,21.4,20.4,1,,,,
698,Kirk Cousins\CousKi00,28-037,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,21,35,60.00,296,2,0,106.4,2,14,8.46,9.60,3,-5,-1.67,0,0,0,0,,0,0.0%,,19.34,19.3,19.3,1,,,,
699,Andy Dalton\DaltAn00,28-325,2016-09-18,NFL,CIN,@,PIT,L 16-24,2,2,Sun,31,54,57.41,366,1,0,84.3,1,0,6.78,7.15,2,7,3.50,0,0,0,0,,0,0.0%,,19.34,22.3,19.3,0,,,,
700,Robert Griffin\GrifRo01,24-319,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,27,41,65.85,336,1,2,78.9,3,27,8.20,6.49,6,19,3.17,1,0,0,0,,0,0.0%,,19.34,25.3,21.3,1,,,,
701,Case Keenum\KeenCa00,25-266,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,22,43,51.16,201,3,0,87.5,3,42,4.67,6.07,2,13,6.50,0,0,0,0,,0,0.0%,,19.34,20.3,19.3,1,,,,
702,Matt Ryan\RyanMa00,31-215,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,17,23,73.91,286,2,0,144.5,1,0,12.43,14.17,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.34,19.3,19.3,0,,,,
703,Drew Brees\BreeDr00,34-264,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,29,35,82.86,288,2,0,120.0,1,5,8.23,9.37,1,-2,-2.00,0,0,0,0,,0,0.0%,,19.32,19.3,19.3,0,,,,
704,Ryan Fitzpatrick\FitzRy00,29-304,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,22,35,62.86,208,3,0,107.8,1,2,5.94,7.66,6,10,1.67,0,0,0,0,,0,0.0%,,19.32,20.3,19.3,1,,,,
705,Carson Palmer\PalmCa00,32-299,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,26,46,56.52,298,1,1,74.4,2,16,6.48,5.93,6,14,2.33,1,0,0,0,,0,0.0%,,19.32,21.3,20.3,2,,,,
706,Ryan Fitzpatrick\FitzRy00,29-332,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,27,35,77.14,225,3,1,109.8,1,9,6.43,6.86,2,23,11.50,0,0,0,0,,0,0.0%,,19.30,21.3,20.3,1,,,,
707,Tom Brady\BradTo00,37-133,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,21,35,60.00,287,2,1,93.4,0,0,8.20,8.06,3,18,6.00,0,0,0,0,,0,0.0%,,19.28,20.3,20.3,0,,,,
708,Blake Bortles\BortBl00,22-167,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,32,46,69.57,336,1,1,88.7,6,39,7.30,6.76,5,38,7.60,0,0,0,0,,0,0.0%,,19.24,23.2,20.2,0,,,,
709,Derek Carr\CarrDe02,24-267,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,23,47,48.94,276,2,2,63.8,3,24,5.87,4.81,4,42,10.50,0,0,0,0,,0,0.0%,,19.24,21.2,21.2,0,,,,
710,Carson Wentz\WentCa00,23-256,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,37,59.46,278,2,0,101.0,2,8,7.51,8.59,2,1,0.50,0,0,0,0,,0,0.0%,,19.22,19.2,19.2,2,,,,
711,Matt Cassel\CassMa00,31-205,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,17,38,44.74,265,2,0,86.0,0,0,6.97,8.03,2,6,3.00,0,0,0,0,,0,0.0%,,19.20,19.2,19.2,0,,,,
712,Andy Dalton\DaltAn00,26-047,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,25,44,56.82,230,2,0,86.4,1,8,5.23,6.14,4,20,5.00,0,0,0,0,,0,0.0%,,19.20,19.2,19.2,0,,,,
713,Colin Kaepernick\KaepCo00,26-322,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,29,37,78.38,245,1,0,103.3,1,9,6.62,7.16,12,54,4.50,0,0,0,0,,0,0.0%,,19.20,19.2,19.2,0,,,,
714,Carson Palmer\PalmCa00,35-303,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,20,29,68.97,275,2,0,122.1,2,11,9.48,10.86,2,2,1.00,0,0,0,0,,0,0.0%,,19.20,19.2,19.2,0,,,,
715,Ryan Tannehill\TannRy00,28-109,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,17,24,70.83,240,2,0,130.6,1,9,10.00,11.67,3,16,5.33,0,0,0,0,,0,0.0%,,19.20,19.2,19.2,1,,,,
716,Drew Brees\BreeDr00,34-292,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,30,51,58.82,382,2,2,79.0,2,16,7.49,6.51,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.18,24.2,21.2,1,,,,
717,Terrelle Pryor\PryoTe00,24-192,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,21,38,55.26,207,2,0,88.4,2,16,5.45,6.50,9,49,5.44,0,0,0,0,,0,0.0%,,19.18,20.2,19.2,2,,,,
718,Eli Manning\MannEl00,34-264,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,23,32,71.88,279,2,0,119.1,0,0,8.72,9.97,0,0,,0,0,0,0,,0,0.0%,,19.16,19.2,19.2,0,,,,
719,Eli Manning\MannEl00,33-359,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,28,53,52.83,429,1,1,78.3,0,0,8.09,7.62,0,0,,0,0,0,0,,0,0.0%,,19.16,23.2,20.2,0,,,,
720,Cam Newton\NewtCa00,24-232,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,15,27,55.56,149,2,1,80.6,1,0,5.52,5.33,12,72,6.00,0,0,0,0,,0,0.0%,,19.16,20.2,20.2,0,,,,
721,Dak Prescott\PresDa01,23-142,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,32,36,88.89,279,0,0,99.0,3,15,7.75,7.75,4,20,5.00,1,0,0,0,,0,0.0%,,19.16,19.2,19.2,0,,,,
722,Sam Bradford\BradSa00,28-315,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,22,31,70.97,286,2,0,121.2,4,32,9.23,10.52,1,-3,-3.00,0,0,0,0,,0,0.0%,,19.14,19.1,19.1,0,,,,
723,Cam Newton\NewtCa00,25-126,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,22,34,64.71,281,1,0,100.2,4,30,8.26,8.85,4,19,4.75,0,0,0,0,,0,0.0%,,19.14,19.1,19.1,0,,,,
724,Philip Rivers\RivePh00,32-287,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,18,25,72.00,256,2,0,131.4,2,6,10.24,11.84,1,9,9.00,0,0,0,0,,0,0.0%,,19.14,19.1,19.1,0,,,,
725,Alex Smith\SmitAl03,30-137,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,19,25,76.00,186,3,0,136.0,5,18,7.44,9.84,2,17,8.50,0,0,0,0,,0,0.0%,,19.14,20.1,19.1,1,,,,
726,Carson Wentz\WentCa00,24-002,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,27,43,62.79,245,2,0,93.7,2,13,5.70,6.63,1,13,13.00,0,0,0,0,,0,0.0%,,19.10,19.1,19.1,0,,,,
727,Aaron Rodgers\RodgAa00,31-355,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,16,34,47.06,212,2,0,86.9,2,16,6.24,7.41,3,6,2.00,0,0,0,0,,0,0.0%,,19.08,19.1,19.1,0,,,,
728,Teddy Bridgewater\BridTe00,22-027,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,19,27,70.37,309,2,1,117.7,3,12,11.44,11.26,3,7,2.33,0,0,0,0,,0,0.0%,,19.06,23.1,20.1,0,,,,
729,Joe Flacco\FlacJo00,31-331,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,37,52,71.15,324,2,1,92.1,2,18,6.23,6.13,1,1,1.00,0,0,0,0,,0,0.0%,,19.06,23.1,20.1,0,,,,
730,Andrew Luck\LuckAn00,23-004,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,20,31,64.52,224,2,0,107.5,2,30,7.23,8.52,4,21,5.25,0,0,0,0,,0,0.0%,,19.06,19.1,19.1,0,,,,
731,Ben Roethlisberger\RoetBe00,34-298,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,24,33,72.73,279,3,2,103.0,0,0,8.45,7.55,1,-1,-1.00,0,0,0,0,,0,0.0%,,19.06,21.1,21.1,0,,,,
732,Tom Brady\BradTo00,39-116,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,30,50,60.00,286,2,0,89.2,0,0,5.72,6.52,3,-4,-1.33,0,0,0,0,,0,0.0%,,19.04,19.0,19.0,1,,,,
733,Kirk Cousins\CousKi00,27-137,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,12,15,80.00,176,3,0,155.1,0,0,11.73,15.73,0,0,,0,0,0,0,,0,0.0%,,19.04,19.0,19.0,0,,,,
734,Philip Rivers\RivePh00,31-330,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,29,46,63.04,341,2,2,81.9,1,0,7.41,6.33,2,14,7.00,0,0,0,0,,0,0.0%,,19.04,24.0,21.0,0,,,,
735,Blake Bortles\BortBl00,23-159,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,28,50,56.00,298,1,0,80.2,1,9,5.96,6.36,4,31,7.75,0,0,0,0,,0,0.0%,,19.02,19.0,19.0,1,,,,
736,Ryan Fitzpatrick\FitzRy00,31-343,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,13,27,48.15,203,2,1,82.8,4,21,7.52,7.33,6,49,8.17,0,0,0,0,,0,0.0%,,19.02,20.0,20.0,1,,,,
737,Jameis Winston\WinsJa00,21-345,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,29,50,58.00,363,2,1,85.7,0,0,7.26,7.16,2,5,2.50,0,0,0,0,,0,0.0%,,19.02,24.0,20.0,1,,,,
738,Sam Bradford\BradSa00,25-003,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,26,39,66.67,275,2,0,104.1,2,16,7.05,8.08,1,0,0.00,0,0,0,0,,0,0.0%,,19.00,19.0,19.0,1,,,,
739,Drew Brees\BreeDr00,33-245,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,31,49,63.27,325,1,2,72.2,1,2,6.63,5.20,2,0,0.00,1,0,0,0,,0,0.0%,,19.00,24.0,21.0,1,,,,
740,Blaine Gabbert\GabbBl00,22-330,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,23,39,58.97,260,2,0,96.1,2,18,6.67,7.69,5,6,1.20,0,0,0,0,,0,0.0%,,19.00,20.0,19.0,1,,,,
741,Ben Roethlisberger\RoetBe00,30-198,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,24,31,77.42,275,2,0,125.1,3,10,8.87,10.16,0,0,,0,0,0,0,,0,0.0%,,19.00,19.0,19.0,0,,,,
742,Nick Foles\FoleNi00,26-236,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,18,27,66.67,297,1,0,115.8,2,21,11.00,11.74,4,11,2.75,1,0,0,0,,0,0.0%,,18.98,21.0,19.0,2,,,,
743,Ryan Fitzpatrick\FitzRy00,31-301,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,20,34,58.82,289,1,3,59.6,2,7,8.50,5.12,7,34,4.86,1,0,0,0,,0,0.0%,,18.96,22.0,22.0,1,,,,
744,Ryan Tannehill\TannRy00,28-060,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,25,39,64.10,319,3,2,93.9,1,8,8.18,7.41,1,2,2.00,0,0,0,0,,0,0.0%,,18.96,25.0,21.0,1,,,,
745,Brandon Weeden\WeedBr00,29-007,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,25,41,60.98,264,2,0,96.0,0,0,6.44,7.41,1,13,13.00,0,1,0,-9,,0,0.0%,-9.00,18.96,19.0,19.0,1,,,,
746,Carson Palmer\PalmCa00,36-259,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,24,37,64.86,271,2,0,104.7,3,19,7.32,8.41,2,1,0.50,0,0,0,0,,0,0.0%,,18.94,18.9,18.9,1,,,,
747,Russell Wilson\WilsRu00,26-323,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,18,30,60.00,241,1,0,96.7,4,22,8.03,8.70,8,53,6.63,0,0,0,0,,0,0.0%,,18.94,18.9,18.9,0,,,,
748,Mike Glennon\GlenMi00,23-305,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,26,43,60.47,273,2,1,84.7,2,16,6.35,6.23,3,20,6.67,0,0,0,0,,0,0.0%,,18.92,19.9,19.9,1,,,,
749,Nick Foles\FoleNi00,24-336,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,21,25,84.00,230,2,0,131.7,2,5,9.20,10.80,2,17,8.50,0,0,0,0,,0,0.0%,,18.90,18.9,18.9,0,,,,
750,Alex Smith\SmitAl03,31-144,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,24,40,60.00,290,1,1,80.2,7,39,7.25,6.63,6,33,5.50,0,0,0,0,,0,0.0%,,18.90,19.9,19.9,2,,,,
751,Ryan Fitzpatrick\FitzRy00,32-349,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,21,34,61.76,272,2,0,106.5,2,11,8.00,9.18,4,0,0.00,0,0,0,0,,0,0.0%,,18.88,18.9,18.9,0,,,,
752,Brian Hoyer\HoyeBr00,30-348,2016-09-25,NFL,CHI,@,DAL,L 17-31,3,3,Sun,30,49,61.22,317,2,0,93.7,1,5,6.47,7.29,2,2,1.00,0,0,0,0,,0,0.0%,,18.88,22.9,18.9,2,,,,
753,Andrew Luck\LuckAn00,25-003,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,20,34,58.82,172,3,1,89.3,0,0,5.06,5.50,4,20,5.00,0,0,0,0,,0,0.0%,,18.88,19.9,19.9,0,,,,
754,Andrew Luck\LuckAn00,24-017,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,21,35,60.00,257,2,1,89.8,2,14,7.34,7.20,2,26,13.00,0,0,0,0,,0,0.0%,,18.88,19.9,19.9,0,,,,
755,Philip Rivers\RivePh00,35-016,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,23,46,50.00,322,2,1,78.4,0,0,7.00,6.89,1,0,0.00,0,0,0,0,,0,0.0%,,18.88,22.9,19.9,1,,,,
756,Andy Dalton\DaltAn00,27-319,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,25,34,73.53,269,2,0,115.9,0,0,7.91,9.09,4,1,0.25,0,0,0,0,,0,0.0%,,18.86,18.9,18.9,0,,,,
757,Carson Palmer\PalmCa00,32-271,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,24,34,70.59,209,3,1,103.7,1,7,6.15,6.59,2,5,2.50,0,0,0,0,,0,0.0%,,18.86,19.9,19.9,0,,,,
758,Ben Roethlisberger\RoetBe00,34-249,2016-11-06,NFL,PIT,@,BAL,L 14-21,8,9,Sun,23,45,51.11,264,1,1,67.3,2,23,5.87,5.31,3,3,1.00,1,0,0,0,,0,0.0%,,18.86,19.9,19.9,2,,,,
759,Terrelle Pryor\PryoTe00,24-095,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,19,28,67.86,281,1,0,112.4,3,23,10.04,10.75,4,36,9.00,0,0,0,0,,0,0.0%,,18.84,18.8,18.8,0,,,,
760,Philip Rivers\RivePh00,34-299,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,28,43,65.12,321,2,1,93.3,3,13,7.47,7.35,1,0,0.00,0,0,0,0,,0,0.0%,,18.84,22.8,19.8,2,,,,
761,Andrew Luck\LuckAn00,27-097,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,21,28,75.00,250,2,0,125.6,0,0,8.93,10.36,1,8,8.00,0,0,0,0,,0,0.0%,,18.80,18.8,18.8,0,,,,
762,Matt Ryan\RyanMa00,30-151,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,30,44,68.18,295,2,0,102.0,5,32,6.70,7.61,4,10,2.50,0,0,0,0,,0,0.0%,,18.80,19.8,18.8,3,,,,
763,Matthew Stafford\StafMa00,28-245,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,19,25,76.00,180,3,0,135.0,4,16,7.20,9.60,6,16,2.67,0,0,0,0,,0,0.0%,,18.80,19.8,18.8,1,,,,
