Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
1190,Denard Robinson\RobiDe00,24-034,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,0,0,,0,0,0,,0,0,,,18,108,6.00,0,2,1,10,10.00,0,50.0%,5.00,11.80,15.8,12.3,0,,,,
1191,C.J. Spiller\SpilC.00,25-049,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,0,0,,0,0,0,,0,0,,,4,16,4.00,0,2,2,42,21.00,1,100.0%,21.00,11.80,13.8,12.8,0,,,,
1192,Lorenzo Taliaferro\TaliLo00,22-279,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,0,0,,,15,58,3.87,1,0,0,0,,0,0.0%,,11.80,11.8,11.8,0,,,,
1193,Tevin Coleman\ColeTe01,23-148,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,0,0,,0,0,0,,0,0,,,8,22,2.75,0,6,5,95,19.00,0,83.3%,15.83,11.70,16.7,14.2,0,,,,
1194,Isaiah Crowell\CrowIs00,21-277,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,0,0,,0,0,0,,0,0,,,11,77,7.00,1,0,0,0,,0,0.0%,,11.70,12.7,11.7,2,,,,
1195,Arian Foster\FostAr00,28-112,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,0,0,,0,0,0,,0,0,,,26,99,3.81,0,4,3,18,6.00,0,75.0%,4.50,11.70,14.7,13.2,0,,,,
1196,Frank Gore\GoreFr00,29-216,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,0,0,,0,0,,,21,83,3.95,0,2,2,34,17.00,0,100.0%,17.00,11.70,19.7,18.7,0,,,,
1197,Steven Jackson\JackSt00,29-091,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,0,0,,0,0,0,,0,0,,,12,57,4.75,1,0,0,0,,0,0.0%,,11.70,11.7,11.7,0,,,,
1198,Steven Jackson\JackSt00,29-133,2012-12-02,NFL,STL,,SFO,W 16-13,12,13,Sun,0,0,,0,0,0,,0,0,,,21,48,2.29,0,7,5,69,13.80,0,71.4%,9.86,11.70,16.7,14.2,0,,,,
1199,Rashad Jennings\JennRa00,31-281,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,0,0,,0,0,0,,0,0,,,18,52,2.89,1,1,1,5,5.00,0,100.0%,5.00,11.70,12.7,12.2,0,,,,
1200,Chris Johnson\JohnCh04,27-035,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,0,0,,0,0,0,,0,0,,,21,99,4.71,0,3,2,18,9.00,0,66.7%,6.00,11.70,13.7,12.7,0,,,,
1201,Lamar Miller\MillLa01,23-191,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,0,0,,0,0,,,11,49,4.45,1,2,1,8,8.00,0,50.0%,4.00,11.70,12.7,12.2,0,,,,
1202,Lamar Miller\MillLa01,25-139,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,0,0,,0,0,0,,0,0,,,28,106,3.79,0,4,4,11,2.75,0,100.0%,2.75,11.70,18.7,13.7,1,,,,
1203,Bishop Sankey\SankBi00,22-013,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,0,0,,0,0,0,,0,0,,,6,34,5.67,1,2,2,23,11.50,0,100.0%,11.50,11.70,13.7,12.7,0,,,,
1204,C.J. Spiller\SpilC.00,26-041,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,0,0,,0,0,0,,0,0,,,16,103,6.44,0,5,3,14,4.67,0,60.0%,2.80,11.70,17.7,13.2,0,,,,
1205,James Starks\StarJa00,27-244,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,0,0,,0,0,,,7,57,8.14,1,0,0,0,,0,0.0%,,11.70,11.7,11.7,0,,,,
1206,DeAngelo Williams\WillDe02,30-171,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,0,0,,0,0,0,,0,0,,,17,64,3.76,0,5,5,53,10.60,0,100.0%,10.60,11.70,16.7,14.2,0,,,,
1207,DeAngelo Williams\WillDe02,30-150,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,0,0,,0,0,0,,0,0,,,23,120,5.22,0,2,1,-3,-3.00,0,50.0%,-1.50,11.70,15.7,12.2,0,,,,
1208,T.J. Yeldon\YeldT.00,23-000,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,0,0,,0,0,0,,0,0,,,14,71,5.07,0,5,4,46,11.50,0,80.0%,9.20,11.70,15.7,13.7,1,,,,
1209,Jay Ajayi\AjayJa00,23-165,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,0,0,,0,0,0,,0,0,,,18,45,2.50,1,2,1,11,11.00,0,50.0%,5.50,11.60,12.6,12.1,0,,,,
1210,Joique Bell\BellJo01,28-035,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,0,0,,0,0,0,,0,0,,,15,51,3.40,1,1,1,5,5.00,0,100.0%,5.00,11.60,12.6,12.1,1,,,,
1211,Ahmad Bradshaw\BradAh00,26-259,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,0,0,,0,0,0,,0,0,,,24,103,4.29,0,2,2,13,6.50,0,100.0%,6.50,11.60,16.6,12.6,0,,,,
1212,Kenyan Drake\DrakKe00,22-333,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,0,0,,0,0,0,,0,0,,,4,56,14.00,1,0,0,0,,0,0.0%,,11.60,11.6,11.6,0,,,,
1213,Andre Ellington\ElliAn00,26-222,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,0,0,,0,0,0,,0,0,,,12,69,5.75,1,3,1,7,7.00,0,33.3%,2.33,11.60,13.6,12.1,1,,,,
1214,Roy Helu\HeluRo00,25-288,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,1,1,1,55,55.00,0,100.0%,55.00,11.60,12.6,12.1,0,,,,
1215,Ronnie Hillman\HillRo00,23-028,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,0,0,,0,0,0,,0,0,,,24,100,4.17,0,5,3,16,5.33,0,60.0%,3.20,11.60,17.6,13.1,1,,,,
1216,Kendall Hunter\HuntKe00,24-014,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,0,,0,0,0,,0,0,,,8,56,7.00,1,0,0,0,,0,0.0%,,11.60,11.6,11.6,0,,,,
1217,Rashad Jennings\JennRa00,28-187,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,0,0,,,0,,,14,45,3.21,0,8,8,71,8.88,0,100.0%,8.88,11.60,19.6,15.6,0,,,,
1218,Duke Johnson\JohnDu00,23-037,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,0,0,,0,0,0,,0,0,,,4,29,7.25,0,8,6,87,14.50,0,75.0%,10.88,11.60,17.6,14.6,0,,,,
1219,Doug Martin\MartDo00,25-258,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,0,,0,0,0,,0,0,,,13,40,3.08,1,2,2,16,8.00,0,100.0%,8.00,11.60,13.6,12.6,0,,,,
1220,LeSean McCoy\McCoLe01,27-070,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,0,0,,0,0,0,,0,0,,,15,89,5.93,0,4,3,27,9.00,0,75.0%,6.75,11.60,14.6,13.1,0,,,,
1221,LeSean McCoy\McCoLe01,24-059,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,0,0,,0,0,,,20,110,5.50,0,9,6,26,4.33,0,66.7%,2.89,11.60,21.6,14.6,1,,,,
1222,Alfred Morris\MorrAl00,23-307,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,0,0,,0,0,0,,0,0,,,16,47,2.94,1,2,1,9,9.00,0,50.0%,4.50,11.60,12.6,12.1,0,,,,
1223,Bobby Rainey\RainBo00,26-026,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,0,0,,0,0,0,,0,0,,,8,45,5.63,1,1,1,11,11.00,0,100.0%,11.00,11.60,12.6,12.1,0,,,,
1224,Joseph Randle\RandJo01,22-315,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,0,0,,0,0,0,,0,0,,,7,56,8.00,1,0,0,0,,0,0.0%,,11.60,11.6,11.6,0,,,,
1225,DeAngelo Williams\WillDe02,32-239,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,0,0,,0,0,0,,0,0,,,14,26,1.86,1,6,5,30,6.00,0,83.3%,5.00,11.60,16.6,14.1,0,,,,
1226,Darren McFadden\McFaDa00,26-027,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,1,1,100.00,16,1,0,158.3,0,0,16.00,36.00,12,9,0.75,1,1,0,0,,0,0.0%,0.00,11.54,11.5,11.5,0,,,,
1227,Javorius Allen\AlleJa01,24-087,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,0,0,,0,0,0,,0,0,,,22,67,3.05,0,6,5,48,9.60,0,83.3%,8.00,11.50,16.5,14.0,0,,,,
1228,C.J. Anderson\AndeC.00,23-279,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,0,0,,,9,29,3.22,0,10,8,86,10.75,0,80.0%,8.60,11.50,19.5,15.5,0,,,,
1229,Joique Bell\BellJo01,28-104,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,0,0,,0,0,0,,0,0,,,14,85,6.07,0,5,3,30,10.00,0,60.0%,6.00,11.50,14.5,13.0,1,,,,
1230,Reggie Bush\BushRe00,27-191,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,0,0,,0,0,0,,0,0,,,14,69,4.93,0,6,6,46,7.67,0,100.0%,7.67,11.50,17.5,14.5,1,,,,
1231,Isaiah Crowell\CrowIs00,21-256,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,0,0,,,11,55,5.00,1,0,0,0,,0,0.0%,,11.50,11.5,11.5,0,,,,
1232,Matt Forte\FortMa00,27-300,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,0,0,,0,0,0,,0,0,,,12,55,4.58,0,6,4,40,10.00,0,66.7%,6.67,11.50,15.5,13.5,0,,,,
1233,Frank Gore\GoreFr00,33-218,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,0,0,,0,0,0,,0,0,,,26,101,3.88,0,4,4,14,3.50,0,100.0%,3.50,11.50,18.5,13.5,0,,,,
1234,Ronnie Hillman\HillRo00,24-034,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,0,0,,0,0,0,,0,0,,,20,111,5.55,0,5,3,4,1.33,0,60.0%,0.80,11.50,17.5,13.0,0,,,,
1235,Mark Ingram\IngrMa01,25-000,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,0,0,,,13,38,2.92,1,3,3,17,5.67,0,100.0%,5.67,11.50,14.5,13.0,0,,,,
1236,Chris Ivory\IvorCh00,27-235,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,0,0,,0,0,0,,0,0,,,18,99,5.50,0,3,2,36,18.00,0,66.7%,12.00,11.50,14.5,12.5,1,,,,
1237,Chris Ivory\IvorCh00,28-250,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,0,0,,0,0,0,,0,0,,,9,44,4.89,1,1,1,11,11.00,0,100.0%,11.00,11.50,12.5,12.0,0,,,,
1238,Steven Jackson\JackSt00,32-165,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,0,0,,0,0,0,,0,0,,,14,35,2.50,1,1,1,20,20.00,0,100.0%,20.00,11.50,12.5,12.0,0,,,,
1239,David Johnson\JohnDa08,23-271,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,55,55.00,1,50.0%,27.50,11.50,12.5,12.0,0,,,,
1240,Robert Kelley\KellRo00,24-077,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,0,0,,0,0,0,,0,0,,,9,8,0.89,1,4,4,47,11.75,0,100.0%,11.75,11.50,15.5,13.5,0,,,,
1241,Eddie Lacy\LacyEd00,23-333,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,0,0,,,21,98,4.67,0,3,2,17,8.50,0,66.7%,5.67,11.50,13.5,12.5,0,,,,
1242,Ryan Mathews\MathRy00,29-161,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,0,0,,0,0,0,,0,0,,,11,42,3.82,0,5,5,33,6.60,1,100.0%,6.60,11.50,17.5,14.0,1,,,,
1243,Ryan Mathews\MathRy00,26-131,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,0,0,,0,0,0,,0,0,,,13,33,2.54,0,2,2,22,11.00,1,100.0%,11.00,11.50,13.5,12.5,0,,,,
1244,LeSean McCoy\McCoLe01,25-142,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,0,0,,0,0,0,,0,0,,,19,79,4.16,0,6,5,36,7.20,0,83.3%,6.00,11.50,16.5,14.0,0,,,,
1245,LeSean McCoy\McCoLe01,26-057,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,0,0,,0,0,0,,0,0,,,21,74,3.52,0,6,6,41,6.83,0,100.0%,6.83,11.50,17.5,14.5,0,,,,
1246,Darren McFadden\McFaDa00,27-053,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,0,,,14,48,3.43,1,8,4,7,1.75,0,50.0%,0.88,11.50,15.5,13.5,0,,,,
1247,Jerick McKinnon\McKiJe00,24-212,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,9,41,4.56,0,6,5,14,2.80,1,83.3%,2.33,11.50,16.5,14.0,0,,,,
1248,DeMarco Murray\MurrDe00,24-224,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,0,0,,0,0,0,,0,0,,,18,38,2.11,1,4,3,17,5.67,0,75.0%,4.25,11.50,14.5,13.0,0,,,,
1249,Bernard Pierce\PierBe00,23-128,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,0,0,,0,0,,,19,57,3.00,1,1,1,-2,-2.00,0,100.0%,-2.00,11.50,12.5,12.0,0,,,,
1250,Marcel Reece\ReecMa00,30-110,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,0,0,,0,0,0,,,0,,,1,6,6.00,0,8,7,49,7.00,1,87.5%,6.13,11.50,18.5,15.0,0,,,,
1251,Darren Sproles\SproDa00,29-130,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,0,0,,0,0,0,,0,0,,,4,-1,-0.25,0,9,7,56,8.00,1,77.8%,6.22,11.50,18.5,15.0,0,,,,
1252,Darren Sproles\SproDa00,29-081,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,35,7.00,1,62.5%,4.38,11.50,16.5,14.0,0,,,,
1253,Robert Turbin\TurbRo00,24-360,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,0,0,,0,0,0,,0,0,,,4,8,2.00,0,2,2,47,23.50,1,100.0%,23.50,11.50,13.5,12.5,0,,,,
1254,Karlos Williams\WillKa01,22-132,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,0,0,,0,0,0,,0,0,,,6,55,9.17,1,0,0,0,,0,0.0%,,11.50,11.5,11.5,0,,,,
1255,Danny Woodhead\WoodDa02,28-254,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,0,0,,0,0,0,,0,0,,,9,17,1.89,0,9,9,58,6.44,1,100.0%,6.44,11.50,21.5,16.0,1,,,,
1256,Antonio Andrews\AndrAn00,23-055,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,0,0,,0,0,0,,0,0,,,7,9,1.29,1,4,3,45,15.00,0,75.0%,11.25,11.40,14.4,12.9,0,,,,
1257,Joique Bell\BellJo01,27-084,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,0,0,,0,0,0,,0,0,,,4,32,8.00,1,1,1,22,22.00,0,100.0%,22.00,11.40,12.4,11.9,0,,,,
1258,Isaiah Crowell\CrowIs00,21-333,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,0,0,,,14,54,3.86,1,0,0,0,,0,0.0%,,11.40,11.4,11.4,0,,,,
1259,Steven Jackson\JackSt00,31-058,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,0,0,,,14,54,3.86,1,0,0,0,,0,0.0%,,11.40,11.4,11.4,0,,,,
1260,Chris Johnson\JohnCh04,30-361,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,0,0,,0,0,0,,0,0,,,16,54,3.38,1,0,0,0,,0,0.0%,,11.40,11.4,11.4,0,,,,
1261,Chris Johnson\JohnCh04,27-018,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,0,0,,0,0,0,,0,0,,,19,91,4.79,0,4,4,23,5.75,0,100.0%,5.75,11.40,15.4,13.4,0,,,,
1262,Kyle Juszczyk\JuszKy00,23-151,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,54,18.00,1,75.0%,13.50,11.40,14.4,12.9,0,,,,
1263,Tre Mason\MasoTr00,21-102,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,0,0,,0,0,0,,0,0,,,29,113,3.90,0,2,1,1,1.00,0,50.0%,0.50,11.40,15.4,11.9,0,,,,
1264,LeSean McCoy\McCoLe01,26-169,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,0,0,,0,0,0,,0,0,,,17,99,5.82,0,1,1,15,15.00,0,100.0%,15.00,11.40,12.4,11.9,0,,,,
1265,Reggie Bush\BushRe00,28-253,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,0,0,,0,0,0,,0,0,,,14,105,7.50,0,6,3,8,2.67,0,50.0%,1.33,11.30,17.3,12.8,0,,,,
1266,Shaun Draughn\DrauSh00,28-321,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,0,0,,0,0,0,,0,0,,,1,16,16.00,0,7,5,37,7.40,1,71.4%,5.29,11.30,16.3,13.8,0,,,,
1267,Matt Forte\FortMa00,30-003,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,10,45,4.50,1,2,1,8,8.00,0,50.0%,4.00,11.30,12.3,11.8,0,,,,
1268,Arian Foster\FostAr00,26-100,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,14,38,2.71,1,5,5,15,3.00,0,100.0%,3.00,11.30,16.3,13.8,1,,,,
1269,Mark Ingram\IngrMa01,22-270,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,0,0,,0,0,0,,0,0,,,16,53,3.31,1,0,0,0,,0,0.0%,,11.30,11.3,11.3,0,,,,
1270,Chris Ivory\IvorCh00,27-217,2015-10-25,NFL,NYJ,@,NWE,L 23-30,6,7,Sun,0,0,,0,0,0,,0,0,,,17,41,2.41,0,2,2,12,6.00,1,100.0%,6.00,11.30,13.3,12.3,0,,,,
1271,Fred Jackson\JackFr02,32-249,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,0,0,,0,0,0,,0,0,,,15,45,3.00,1,4,2,8,4.00,0,50.0%,2.00,11.30,13.3,12.3,0,,,,
1272,Rashad Jennings\JennRa00,31-253,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,0,0,,0,0,0,,0,0,,,6,19,3.17,0,6,6,34,5.67,1,100.0%,5.67,11.30,17.3,14.3,0,,,,
1273,Jeremy Langford\LangJe00,23-355,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,0,0,,0,0,0,,0,0,,,12,48,4.00,1,3,1,5,5.00,0,33.3%,1.67,11.30,12.3,11.8,0,,,,
1274,Darren McFadden\McFaDa00,28-066,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,20,64,3.20,0,8,6,49,8.17,0,75.0%,6.13,11.30,17.3,14.3,0,,,,
1275,Darren McFadden\McFaDa00,28-114,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,0,0,,0,0,0,,0,0,,,16,100,6.25,0,3,2,13,6.50,0,66.7%,4.33,11.30,16.3,12.3,0,,,,
1276,Alfred Morris\MorrAl00,24-354,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,0,0,,0,0,0,,0,0,,,11,26,2.36,1,3,3,27,9.00,0,100.0%,9.00,11.30,14.3,12.8,0,,,,
1277,Bilal Powell\PoweBi00,24-026,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,0,0,,0,0,,,12,40,3.33,1,3,2,13,6.50,0,66.7%,4.33,11.30,13.3,12.3,0,,,,
1278,Joseph Randle\RandJo01,21-345,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,0,0,,0,0,,,9,53,5.89,1,0,0,0,,0,0.0%,,11.30,11.3,11.3,0,,,,
1279,Theo Riddick\RiddTh00,24-160,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,10,53,5.30,1,76.9%,4.08,11.30,21.3,16.3,0,,,,
1280,Stevan Ridley\RidlSt00,24-266,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,0,0,,0,0,0,,0,0,,,11,50,4.55,1,2,2,3,1.50,0,100.0%,1.50,11.30,13.3,12.3,0,,,,
1281,Khiry Robinson\RobiKh00,23-289,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,0,0,,0,0,0,,0,0,,,7,53,7.57,1,0,0,0,,0,0.0%,,11.30,11.3,11.3,0,,,,
1282,Charles Sims\SimsCh00,25-015,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,0,0,,0,0,0,,0,0,,,6,23,3.83,0,5,3,30,10.00,1,60.0%,6.00,11.30,14.3,12.8,0,,,,
1283,Chris Thompson\ThomCh03,26-003,2016-10-23,NFL,WAS,@,DET,L 17-20,7,7,Sun,0,0,,0,0,0,,0,0,,,12,73,6.08,0,7,7,40,5.71,0,100.0%,5.71,11.30,18.3,14.8,0,,,,
1284,Terrance West\WestTe00,25-297,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,0,0,,0,0,0,,0,0,,,8,42,5.25,1,2,1,11,11.00,0,50.0%,5.50,11.30,12.3,11.8,0,,,,
1285,C.J. Anderson\AndeC.00,25-235,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,0,0,,0,0,0,,0,0,,,19,49,2.58,1,1,1,3,3.00,0,100.0%,3.00,11.20,12.2,11.7,0,,,,
1286,Ahmad Bradshaw\BradAh00,28-193,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,0,0,,,9,32,3.56,0,2,2,20,10.00,1,100.0%,10.00,11.20,13.2,12.2,0,,,,
1287,Donald Brown\BrowDo00,25-179,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,0,0,,0,0,0,,0,0,,,17,84,4.94,0,2,2,8,4.00,0,100.0%,4.00,11.20,13.2,12.2,0,,,,
1288,Ezekiel Elliott\ElliEz00,21-051,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,0,0,,0,0,0,,0,0,,,20,51,2.55,1,2,1,1,1.00,0,50.0%,0.50,11.20,12.2,11.7,0,,,,
1289,Rashad Jennings\JennRa00,30-171,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,0,0,,0,0,0,,0,0,,,13,52,4.00,1,1,0,0,,0,0.0%,0.00,11.20,11.2,11.2,0,,,,
1290,Eddie Lacy\LacyEd00,22-250,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,0,0,,0,0,0,,0,0,,,14,41,2.93,1,2,1,31,31.00,0,50.0%,15.50,11.20,13.2,11.7,1,,,,
1291,LeSean McCoy\McCoLe01,27-147,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,0,0,,0,0,0,,0,0,,,21,112,5.33,0,1,0,0,,0,0.0%,0.00,11.20,14.2,11.2,0,,,,
1292,Lamar Miller\MillLa01,22-185,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,0,0,,0,0,0,,0,0,,,18,89,4.94,0,3,3,23,7.67,0,100.0%,7.67,11.20,14.2,12.7,0,,,,
1293,Chris Polk\PolkCh00,23-287,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,0,0,,0,0,,,3,33,11.00,1,2,2,19,9.50,0,100.0%,9.50,11.20,13.2,12.2,0,,,,
1294,Jalen Richard\RichJa01,23-037,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,0,0,,0,0,0,,,0,,,3,2,0.67,0,3,3,50,16.67,1,100.0%,16.67,11.20,14.2,12.7,0,,,,
1295,Charles Sims\SimsCh00,25-008,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,0,0,,0,0,0,,0,0,,,6,11,1.83,0,2,2,41,20.50,1,100.0%,20.50,11.20,13.2,12.2,0,,,,
1296,Daniel Thomas\ThomDa03,25-363,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,0,0,,0,0,0,,0,0,,,9,47,5.22,0,1,1,5,5.00,1,100.0%,5.00,11.20,12.2,11.7,0,,,,
1297,Fozzy Whittaker\WhitFo00,25-252,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,0,0,,0,0,0,,0,0,,,9,25,2.78,1,2,2,27,13.50,0,100.0%,13.50,11.20,13.2,12.2,0,,,,
1298,Antonio Andrews\AndrAn00,23-083,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,0,0,,0,0,0,,0,0,,,19,88,4.63,0,2,1,23,23.00,0,50.0%,11.50,11.10,12.1,11.6,0,,,,
1299,Le'Veon Bell\BellLe00,21-251,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,0,0,,0,0,0,,0,0,,,13,24,1.85,1,7,5,27,5.40,0,71.4%,3.86,11.10,16.1,13.6,0,,,,
1300,LeGarrette Blount\BlouLe00,30-027,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,0,0,,0,0,0,,0,0,,,14,51,3.64,1,0,0,0,,0,0.0%,,11.10,11.1,11.1,0,,,,
1301,Justin Forsett\ForsJu00,28-363,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,0,0,,,14,111,7.93,0,0,0,0,,0,0.0%,,11.10,14.1,11.1,0,,,,
