PAy/A,Age,RuAtt,PAtt,Cmp%,Cmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,Y/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
6.7,26-295,10,30,63.33,19,0,23,9/20/15,Sun,23,22.04,0,2,@,1,NFL,Russell Wilson\WilsRu00,1,GNB,91.8,0,L 17-27,470,2,0,0,2,0,SEA,2,7.8,6.87,,,1,78,0,206
6.12,31-260,1,52,61.54,32,0,23,10/2/16,Sun,22,22.02,1,4,,0,NFL,Joe Flacco\FlacJo00,1,OAK,83.7,0,L 27-28,471,2,1,0,1,0,BAL,4,1,5.73,,,16,1,0,298
7.44,25-296,9,34,70.59,24,1,24,9/21/14,Sun,23.5,22.02,1,3,,1,NFL,Russell Wilson\WilsRu00,1,DEN,99.9,1,W 26-20,472,3,0,0,2,1,SEA,3,4.44,7.59,17,17,20,40,17,258
9.1,28-024,8,39,56.41,22,0,26,11/22/15,Sun,22,22,2,10,@,0,NFL,Andy Dalton\DaltAn00,1,ARI,99.8,0,L 31-34,473,4,0,0,2,0,CIN,11,4.25,8.08,,,37,34,0,315
12.73,27-018,5,22,72.73,16,0,22,11/16/14,Sun,22,22,0,10,@,0,NFL,Andy Dalton\DaltAn00,1,NOR,143.9,0,W 27-10,474,1,0,0,3,0,CIN,11,2.4,10,,,1,12,0,220
9.12,33-345,0,34,67.65,23,0,22,12/14/14,Sun,22,22,0,14,,0,NFL,Eli Manning\MannEl00,1,WAS,118.5,0,W 24-13,475,1,0,0,3,0,NYG,15,,7.35,,,12,0,0,250
9.29,24-142,8,28,78.57,22,0,23,12/16/12,Sun,22,22,1,14,,0,NFL,Ryan Tannehill\TannRy00,1,JAX,123.2,0,W 24-3,476,1,0,0,2,0,MIA,15,6.5,7.86,,,11,52,0,220
7.8,25-195,2,40,62.5,25,0,26,10/9/16,Sun,23,21.98,0,5,,1,NFL,Derek Carr\CarrDe02,1,SDG,93.4,0,W 34-31,477,3,0,0,2,0,OAK,5,6.5,7.93,,,17,13,0,317
8.3,30-339,2,37,78.38,29,0,27,11/11/12,Sun,24,21.98,0,9,@,2,NFL,Philip Rivers\RivePh00,1,TAM,109.1,0,L 24-34,478,2,0,0,3,0,SDG,10,2.5,9.11,,,14,5,0,337
6.86,35-308,2,36,61.11,22,0,23.9,11/6/16,Sun,23.9,21.88,0,8,,2,NFL,Eli Manning\MannEl00,1,PHI,96.6,0,W 28-23,479,1,0,0,4,0,NYG,9,-2,7.14,,,9,-4,0,257
15.37,28-175,1,19,94.74,18,0,21.9,10/29/12,Mon,21.9,21.88,0,8,@,0,NFL,Alex Smith\SmitAl03,1,ARI,157.1,0,W 24-3,480,4,0,0,3,0,SFO,8,6,12.21,,,28,6,0,232
8.84,28-353,2,31,67.74,21,0,21.9,10/16/16,Sun,21.9,21.86,0,6,@,0,NFL,Andy Dalton\DaltAn00,1,NWE,103.4,0,L 17-35,481,2,1,0,1,0,CIN,6,8.5,8.19,,,17,17,0,254
10.89,28-007,6,27,77.78,21,0,21.9,11/5/15,Thu,21.9,21.86,0,8,,0,NFL,Andy Dalton\DaltAn00,1,CLE,139.8,0,W 31-10,482,2,0,0,3,0,CIN,9,0.83,8.67,,,15,5,0,234
5.82,25-279,2,62,58.06,36,0,26.8,10/26/14,Sun,23.8,21.84,0,7,@,2,NFL,Nick Foles\FoleNi00,1,ARI,75.4,0,L 20-24,483,0,0,0,2,0,PHI,8,7,6.63,,,0,14,0,411
8.27,28-357,1,37,56.76,21,0,22.8,10/5/14,Sun,22.8,21.84,0,4,@,1,NFL,Brian Hoyer\HoyeBr00,1,TEN,97.9,0,W 29-28,484,1,0,0,3,0,CLE,5,2,7.86,,,7,2,0,291
9.78,33-301,1,32,65.63,21,0,22.8,11/11/12,Sun,22.8,21.82,0,9,,1,NFL,Drew Brees\BreeDr00,1,ATL,113.8,0,W 31-27,485,1,0,0,3,0,NOR,10,-1,9.31,,,6,-1,0,298
10.82,32-301,2,28,71.43,20,0,22.8,10/5/14,Sun,22.8,21.82,0,5,,1,NFL,Philip Rivers\RivePh00,1,NYJ,125.3,0,W 31-0,486,3,0,0,3,0,SDG,5,1.5,10.29,,,11,3,0,288
8.51,34-194,1,37,72.97,27,0,25.8,9/12/16,Mon,22.8,21.8,2,1,@,1,NFL,Ben Roethlisberger\RoetBe00,1,WAS,112.4,0,W 38-16,487,1,0,0,3,0,PIT,1,-2,8.11,,,10,-2,0,300
7.76,23-059,5,25,64,16,0,22.8,12/8/13,Sun,22.8,21.76,0,13,,1,NFL,Geno Smith\SmitGe00,1,OAK,88.6,0,W 37-27,488,1,1,0,1,0,NYJ,14,10,8.76,,,10,50,0,219
9.17,23-158,1,41,63.41,26,0,24.7,10/16/16,Sun,21.7,21.74,0,6,@,0,NFL,Cody Kessler\KessCo00,1,TEN,105.3,0,L 26-28,489,6,0,0,2,0,CLE,6,3,8.2,,,36,3,0,336
9.61,23-177,8,23,56.52,13,0,21.7,11/4/12,Sun,21.7,21.74,0,8,@,0,NFL,Cam Newton\NewtCa00,1,WAS,100.1,0,W 21-13,490,0,1,0,1,0,CAR,9,4.63,8.74,,,0,37,0,201
4.36,25-209,5,42,59.52,25,0,23.7,9/22/13,Sun,22.7,21.72,1,3,,1,NFL,Christian Ponder\PondCh00,1,CLE,64.4,0,L 27-31,491,6,2,0,0,0,MIN,3,9.2,5.43,,,33,46,0,228
12.81,28-156,3,26,76.92,20,0,21.7,10/20/13,Sun,21.7,21.72,0,6,,0,NFL,Matt Ryan\RyanMa00,1,TAM,148.4,0,W 31-23,492,0,0,0,3,0,ATL,7,-4,10.5,,,0,-12,0,273
6.74,27-046,1,46,67.39,31,0,21.7,10/4/15,Sun,21.7,21.7,1,4,,0,NFL,Kirk Cousins\CousKi00,1,PHI,91.8,0,W 23-20,493,1,1,0,1,0,WAS,4,1,6.3,,,0,1,0,290
8.96,23-118,8,24,70.83,17,0,21.7,11/24/16,Thu,21.7,21.7,0,11,,0,NFL,Dak Prescott\PresDa01,1,WAS,108.9,0,W 31-26,494,1,1,0,1,0,DAL,12,4.88,8.13,,,5,39,0,195
9.83,31-206,6,30,63.33,19,0,21.7,11/29/15,Sun,21.7,21.7,0,11,,0,NFL,Alex Smith\SmitAl03,1,BUF,112.5,0,W 30-22,495,1,0,0,2,0,KAN,12,5.83,8.5,,,0,35,0,255
11.57,23-028,4,23,65.22,15,0,21.6,11/27/16,Sun,21.6,21.64,0,12,@,0,NFL,Marcus Mariota\MariMa01,1,CHI,126.4,0,W 27-21,496,0,0,0,2,0,TEN,12,11.5,9.83,,,0,46,0,226
9.48,23-145,2,33,54.55,18,0,21.6,9/20/15,Sun,21.6,21.62,0,2,,0,NFL,Blake Bortles\BortBl00,1,MIA,102.2,0,W 23-20,497,0,0,0,2,0,JAX,2,13.5,8.27,,,0,27,0,273
9.71,23-341,9,24,66.67,16,0,21.6,11/4/12,Sun,21.6,21.62,1,9,,0,NFL,Russell Wilson\WilsRu00,1,MIN,127.3,0,W 30-20,498,1,0,0,3,0,SEA,9,3,7.21,,,8,27,0,173
10,25-238,2,31,67.74,21,0,22.6,11/21/16,Mon,22.6,21.6,0,10,,1,NFL,Derek Carr\CarrDe02,1,HOU,117,0,W 27-20,499,0,0,0,3,0,OAK,11,-1,9.52,,,0,-2,0,295
8.33,31-152,1,42,64.29,27,0,26.6,10/16/16,Sun,22.6,21.6,1,6,@,1,NFL,Matt Ryan\RyanMa00,1,SEA,102.8,0,L 24-26,500,4,0,0,3,0,ATL,6,2,7.98,,,25,2,0,335
9.05,25-227,1,42,59.52,25,0,25.6,9/22/13,Sun,22.6,21.6,0,3,@,1,NFL,Matthew Stafford\StafMa00,1,WAS,95.8,0,W 27-20,501,1,0,0,2,0,DET,3,2,9.17,,,7,2,0,385
9.56,26-293,0,45,75.56,34,0,25.6,11/27/14,Thu,21.6,21.6,1,12,,0,NFL,Matthew Stafford\StafMa00,1,CHI,116,0,W 34-17,502,2,0,0,2,0,DET,13,,8.67,,,7,0,0,390
11.23,30-221,3,30,60,18,0,21.6,12/14/14,Sun,21.6,21.58,0,14,,0,NFL,Alex Smith\SmitAl03,1,OAK,115.6,0,W 31-13,503,1,0,0,2,0,KAN,15,5.67,9.9,,,2,17,0,297
6.76,26-324,4,41,48.78,20,0,22.6,12/28/14,Sun,21.6,21.58,1,16,@,0,NFL,Matthew Stafford\StafMa00,1,GNB,89.2,0,L 20-30,504,2,0,0,3,0,DET,17,7.25,5.29,,,15,29,0,217
5.94,33-238,0,52,46.15,24,0,26.6,9/9/12,Sun,23.6,21.56,0,1,,2,NFL,Drew Brees\BreeDr00,1,WAS,70.9,0,L 32-40,505,2,0,0,3,0,NOR,1,,6.52,,,13,0,0,339
10.54,27-326,5,26,61.54,16,0,21.6,9/20/15,Sun,21.6,21.56,0,2,,0,NFL,Andy Dalton\DaltAn00,1,SDG,126.1,0,W 24-19,506,0,0,0,3,0,CIN,2,2,8.23,,,0,10,0,214
8.42,30-247,2,45,71.11,32,0,25.6,9/20/15,Sun,22.6,21.56,0,2,@,1,NFL,Joe Flacco\FlacJo00,1,OAK,102.5,0,L 33-37,507,0,0,0,2,0,BAL,2,1,8.53,,,0,2,0,384
8.23,28-065,3,39,76.92,30,0,25.5,10/23/16,Sun,21.5,21.54,3,7,@,0,NFL,Kirk Cousins\CousKi00,1,DET,106.9,0,L 17-20,508,2,1,0,1,0,WAS,7,5,7.72,,,18,15,0,301
8.68,22-302,3,37,62.16,23,0,22.5,11/3/16,Thu,21.5,21.54,1,8,,0,NFL,Jameis Winston\WinsJa00,1,ATL,110.3,0,L 28-43,509,2,0,0,3,0,TAM,9,3.67,7.05,,,10,11,0,261
9.18,27-354,3,33,66.67,22,0,21.5,10/18/15,Sun,21.5,21.52,1,6,@,0,NFL,Andy Dalton\DaltAn00,1,BUF,118.6,0,W 34-21,510,0,0,0,3,0,CIN,6,-0.67,7.36,,,0,-2,0,243
6.02,24-192,6,41,53.66,22,0,22.5,11/6/16,Sun,22.5,21.48,0,8,@,1,NFL,Blake Bortles\BortBl00,1,KAN,78.5,0,L 14-19,511,2,0,0,2,0,JAX,9,9,6.15,,,8,54,0,252
8.11,26-057,6,36,58.33,21,0,21.5,11/8/15,Sun,21.5,21.48,0,9,,0,NFL,Andrew Luck\LuckAn00,1,DEN,98.4,0,W 27-24,512,1,0,0,2,0,IND,9,5.67,7,,,7,34,0,252
8.55,30-240,2,33,72.73,24,0,21.5,10/28/12,Sun,21.5,21.48,0,7,,0,NFL,Ben Roethlisberger\RoetBe00,1,WAS,121,0,W 27-12,513,0,0,0,3,0,PIT,8,3,6.73,,,0,6,0,222
10.61,31-208,0,28,64.29,18,0,21.5,12/11/16,Sun,21.5,21.48,0,13,@,0,NFL,Matt Ryan\RyanMa00,1,LAR,126.6,0,W 42-14,514,2,0,0,3,0,ATL,14,,8.46,,,17,0,0,237
8.17,28-016,7,29,68.97,20,0,21.5,11/27/14,Thu,21.5,21.48,1,12,@,0,NFL,Mark Sanchez\SancMa00,1,DAL,102.2,0,W 33-10,515,1,1,0,1,0,PHI,13,4,7.48,,,9,28,0,217
9.78,28-338,2,37,70.27,26,0,24.5,9/16/12,Sun,21.5,21.48,0,2,@,0,NFL,Brandon Weeden\WeedBr00,1,CIN,114.9,0,L 27-34,516,2,0,0,2,0,CLE,2,3,8.7,,,13,6,0,322
11.29,24-297,2,21,66.67,14,0,23.5,9/22/13,Sun,22.5,21.48,1,3,,1,NFL,Russell Wilson\WilsRu00,1,JAX,117.5,0,W 45-17,517,2,0,0,4,0,SEA,3,7,9.62,,,8,14,0,202
12.58,24-346,3,26,73.08,19,0,21.5,11/10/13,Sun,21.5,21.48,0,10,@,0,NFL,Russell Wilson\WilsRu00,1,ATL,134.6,0,W 33-10,518,1,0,0,2,0,SEA,10,6.67,11.04,,,8,20,0,287
8.13,29-201,2,38,68.42,26,0,22.5,11/24/13,Sun,22.5,21.46,0,11,,1,NFL,Alex Smith\SmitAl03,1,SDG,106.7,0,L 38-41,519,3,0,0,3,0,KAN,12,-1.5,7.74,,,13,-3,0,294
9.11,34-316,1,44,54.55,24,0,25.4,11/15/15,Sun,21.4,21.44,1,10,,0,NFL,Eli Manning\MannEl00,1,NWE,96.9,0,L 26-27,520,3,0,0,2,0,NYG,10,10,8.2,,,19,10,0,361
7.58,25-127,3,43,65.12,28,0,25.4,12/1/13,Sun,22.4,21.44,0,12,@,1,NFL,Ryan Tannehill\TannRy00,1,NYJ,94.2,0,W 23-3,521,1,0,0,2,0,MIA,13,7.33,7.7,,,3,22,0,331
10.14,34-325,2,22,59.09,13,0,21.4,11/30/14,Sun,21.4,21.42,0,12,,0,NFL,Shaun Hill\HillSh00,1,OAK,116.3,0,W 52-0,522,1,1,0,2,0,STL,13,0.5,8.32,,,7,1,0,183
7.83,23-271,10,24,70.83,17,0,23.4,12/15/13,Sun,22.4,21.42,2,14,@,1,NFL,EJ Manuel\ManuEJ00,1,JAX,105,0,W 27-20,523,4,1,0,2,0,BUF,15,3.7,8.04,,,25,37,0,193
7.25,27-129,1,40,75,30,0,22.4,9/23/12,Sun,22.4,21.4,0,3,@,1,NFL,Matt Ryan\RyanMa00,1,SDG,107.8,0,W 27-3,524,2,0,0,3,0,ATL,3,4,6.88,,,10,4,0,275
8.76,24-119,3,37,70.27,26,0,25.4,12/16/12,Sun,22.4,21.36,1,14,@,1,NFL,Kirk Cousins\CousKi00,1,CLE,104.4,0,W 38-21,525,2,0,0,2,0,WAS,15,7.33,8.89,,,21,22,0,329
5.87,22-044,3,39,53.85,21,1,23.4,12/13/15,Sun,22.9,21.36,1,13,@,1,NFL,Marcus Mariota\MariMa01,1,NYJ,65.5,1,L 8-30,526,5,0,1,0,1,TEN,14,1,7.03,41,41,47,3,41,274
7.48,33-251,0,44,54.55,24,0,25.4,11/8/15,Sun,22.4,21.36,0,9,,1,NFL,Ben Roethlisberger\RoetBe00,1,OAK,84.8,0,W 38-35,527,1,0,0,2,0,PIT,9,,7.59,,,11,0,0,334
8.87,27-116,4,31,77.42,24,0,25.3,12/13/15,Sun,22.3,21.3,0,13,@,1,NFL,Kirk Cousins\CousKi00,1,CHI,104.2,0,W 24-21,528,3,1,0,1,0,WAS,14,3.25,9.68,,,25,13,0,300
8.5,30-048,2,40,60,24,0,27.3,12/1/13,Sun,23.3,21.3,2,12,,2,NFL,Brandon Weeden\WeedBr00,1,JAX,94.8,0,L 28-32,529,3,0,0,3,0,CLE,13,2.5,9.25,,,28,5,0,370
8.29,25-332,5,34,55.88,19,0,21.3,10/6/13,Sun,21.3,21.28,1,5,,0,NFL,Sam Bradford\BradSa00,1,JAX,105.3,0,W 34-20,530,2,0,0,3,0,STL,5,0.8,6.53,,,14,4,0,222
11.23,24-321,0,26,69.23,18,0,21.3,9/18/16,Sun,21.3,21.28,0,2,,0,NFL,Jimmy Garoppolo\GaroJi00,1,MIA,135.4,0,W 31-24,531,0,0,0,3,0,NWE,2,,8.92,,,0,0,0,232
7.8,25-118,0,45,64.44,29,0,27.2,12/15/13,Sun,23.2,21.24,1,14,@,2,NFL,Kirk Cousins\CousKi00,1,ATL,94.8,0,L 26-27,532,1,0,0,3,0,WAS,15,,8.47,,,8,0,0,381
13.3,33-009,3,23,78.26,18,0,21.2,12/11/16,Sun,21.2,21.24,0,13,,0,NFL,Aaron Rodgers\RodgAa00,1,SEA,150.8,0,W 38-10,533,1,0,0,3,0,GNB,14,-2,10.7,,,9,-6,0,246
9.17,35-267,2,24,70.83,17,0,22.2,9/20/15,Sun,22.2,21.2,0,2,@,1,NFL,Carson Palmer\PalmCa00,1,CHI,115.5,0,W 48-23,534,0,0,0,4,0,ARI,2,-1,7.71,,,0,-2,0,185
10.05,27-364,2,37,54.05,20,0,24.2,11/10/14,Mon,21.2,21.18,2,9,,0,NFL,Mark Sanchez\SancMa00,1,CAR,102.5,0,W 45-21,535,1,0,0,2,0,PHI,10,-0.5,8.97,,,4,-1,0,332
9.18,27-035,5,28,67.86,19,0,21.2,1/3/16,Sun,21.2,21.18,0,16,@,0,NFL,Russell Wilson\WilsRu00,1,ARI,123.7,0,W 36-6,536,1,0,0,3,0,SEA,17,2.6,7.04,,,16,13,0,197
5.12,27-120,11,33,54.55,18,0,22.2,9/8/16,Thu,22.2,21.16,0,1,@,1,NFL,Cam Newton\NewtCa00,1,DEN,69.5,0,L 20-21,537,3,1,0,1,0,CAR,1,4.91,5.88,,,18,54,0,194
8.79,34-303,0,42,47.62,20,0,24.2,10/26/14,Sun,21.2,21.16,0,7,,0,NFL,Carson Palmer\PalmCa00,1,PHI,90.3,0,W 24-20,538,0,0,0,2,0,ARI,8,,7.83,,,0,0,0,329
7.38,28-039,5,50,74,37,0,26.2,12/20/14,Sat,22.2,21.16,1,15,@,1,NFL,Mark Sanchez\SancMa00,1,WAS,99.9,0,L 24-27,539,3,0,0,2,0,PHI,16,4.4,7.48,,,13,22,0,374
6.38,24-213,8,26,50,13,0,21.1,11/27/16,Sun,21.1,21.14,0,11,@,0,NFL,Blake Bortles\BortBl00,1,BUF,89.6,0,L 21-28,540,2,0,0,2,0,JAX,12,10.13,4.85,,,8,81,0,126
9.22,27-323,5,37,78.38,29,0,24.1,12/27/15,Sun,21.1,21.14,0,15,,0,NFL,Matthew Stafford\StafMa00,1,SFO,118.6,0,W 32-17,541,2,0,0,2,0,DET,16,2.2,8.14,,,17,11,0,301
6.36,24-250,3,45,48.89,22,0,25.1,10/14/12,Sun,22.1,21.14,0,5,@,1,NFL,Matthew Stafford\StafMa00,1,PHI,69.8,0,W 26-23,542,0,1,0,1,0,DET,6,2.33,6.91,,,0,7,0,311
8.24,29-211,3,37,70.27,26,0,25.1,12/14/14,Sun,22.1,21.1,0,14,,1,NFL,Matt Ryan\RyanMa00,1,PIT,102.3,0,L 20-27,543,0,0,0,2,0,ATL,15,9,8.38,,,0,27,0,310
10,32-074,2,24,62.5,15,0,22.1,12/27/15,Sun,21.1,21.1,1,15,@,0,NFL,Brandon Weeden\WeedBr00,1,TEN,116.7,0,W 34-6,544,1,1,0,2,0,HOU,16,5.5,8.33,,,5,11,0,200
7.09,23-292,12,32,75,24,0,21.1,12/1/13,Sun,21.1,21.08,0,12,,0,NFL,Robert Griffin\GrifRo01,1,NYG,102,0,L 17-24,545,5,0,0,1,0,WAS,13,7.33,6.47,,,23,88,0,207
7.89,27-272,0,37,64.86,24,0,22.1,1/1/17,Sun,22.1,21.08,0,16,,1,NFL,Landry Jones\JoneLa02,1,CLE,103.1,0,W 27-24,546,4,0,0,3,0,PIT,17,,7.49,,,34,0,0,277
11.59,33-296,5,34,70.59,24,0,24.1,9/15/16,Thu,21.1,21.06,1,2,@,0,NFL,Ryan Fitzpatrick\FitzRy00,1,BUF,116.5,0,W 37-31,547,1,0,0,1,0,NYJ,2,4.2,11,,,4,21,0,374
9.3,34-255,4,37,64.86,24,0,25.1,9/8/14,Mon,21.1,21.06,1,1,,0,NFL,Carson Palmer\PalmCa00,1,SDG,108.4,0,W 18-17,548,2,0,0,2,0,ARI,1,7.25,8.22,,,10,29,0,304
11,23-270,1,31,74.19,23,0,24,9/25/16,Sun,21,21.04,1,3,,0,NFL,Carson Wentz\WentCa00,1,PIT,125.9,0,W 34-3,549,0,0,0,2,0,PHI,3,10,9.71,,,0,10,0,301
9.41,37-303,2,29,72.41,21,0,26,11/13/16,Sun,23,21.02,0,9,,2,NFL,Drew Brees\BreeDr00,1,DEN,111.7,0,L 23-25,550,1,0,0,3,0,NOR,10,4.5,10.45,,,10,9,0,303
7.36,29-173,6,36,66.67,24,0,21,10/27/13,Sun,21,21,0,8,,0,NFL,Alex Smith\SmitAl03,1,CLE,102.2,0,W 23-17,551,6,0,0,2,0,KAN,8,6.67,6.25,,,30,40,0,225
9.49,37-063,4,35,65.71,23,0,21,10/5/14,Sun,21,20.98,0,5,,0,NFL,Tom Brady\BradTo00,1,CIN,110.7,0,W 43-17,552,1,0,0,2,0,NWE,5,3.25,8.34,,,7,13,0,292
7.49,35-277,1,45,62.22,28,0,25,10/19/14,Sun,22,20.98,0,6,@,1,NFL,Drew Brees\BreeDr00,1,DET,91.2,0,L 23-24,553,1,0,0,2,0,NOR,7,13,7.6,,,7,13,0,342
7.07,25-111,2,42,71.43,30,0,26,9/21/14,Sun,23,20.98,0,3,,2,NFL,Austin Davis\DaviAu00,1,DAL,98,0,L 31-34,554,0,0,0,3,0,STL,3,-0.5,7.79,,,0,-1,0,327
9.48,26-188,9,25,84,21,0,21,11/15/15,Sun,21,20.98,0,9,@,0,NFL,Cam Newton\NewtCa00,1,TEN,116.2,0,W 27-10,555,5,1,0,1,0,CAR,10,2.56,8.68,,,33,23,0,217
5.88,30-012,0,49,46.94,23,0,21.9,10/25/15,Sun,21.9,20.92,2,7,@,1,NFL,Brian Hoyer\HoyeBr00,1,MIA,76.3,0,L 26-44,556,4,0,0,3,0,HOU,7,,5.57,,,22,0,0,273
9,25-027,4,30,53.33,16,0,20.9,11/25/12,Sun,20.9,20.9,0,11,,0,NFL,Andy Dalton\DaltAn00,1,OAK,109,0,W 34-10,557,2,0,0,3,0,CIN,12,1.25,7,,,16,5,0,210
4.32,30-316,6,41,51.22,21,1,23.9,10/6/13,Sun,23.4,20.88,1,5,,2,NFL,Ryan Fitzpatrick\FitzRy00,1,KAN,57.7,1,L 17-26,558,3,1,0,1,1,TEN,5,8.33,6.02,0,0,13,50,0,247
7.61,34-123,1,41,53.66,22,0,20.9,11/4/13,Mon,20.9,20.88,0,8,@,0,NFL,Josh McCown\McCoJo01,1,GNB,90.7,0,W 27-20,559,1,0,0,2,0,CHI,9,20,6.63,,,1,20,0,272
8.93,36-120,0,41,70.73,29,0,24.8,12/1/13,Sun,21.8,20.84,0,12,@,1,NFL,Tom Brady\BradTo00,1,HOU,104.8,0,W 34-31,560,1,0,0,2,0,NWE,13,,9.05,,,6,0,0,371
14.05,34-267,0,20,70,14,0,20.8,11/24/16,Thu,20.8,20.84,0,11,@,0,NFL,Ben Roethlisberger\RoetBe00,1,IND,146,0,W 28-7,561,0,0,0,3,0,PIT,12,,11.05,,,0,0,0,221
8.68,29-197,3,41,73.17,30,0,24.8,11/30/14,Sun,21.8,20.84,0,12,,1,NFL,Matt Ryan\RyanMa00,1,ARI,105.8,0,W 29-18,562,1,0,0,2,0,ATL,13,1.33,8.8,,,3,4,0,361
8.57,25-251,2,35,54.29,19,0,20.8,12/4/16,Sun,20.8,20.8,0,12,,0,NFL,Derek Carr\CarrDe02,1,BUF,97.3,0,W 38-24,563,0,0,0,2,0,OAK,13,2,7.43,,,0,4,0,260
5,23-226,12,29,62.07,18,0,21.8,12/23/12,Sun,21.8,20.8,0,15,,1,NFL,Cam Newton\NewtCa00,1,OAK,75.4,0,W 17-6,564,2,1,0,1,0,CAR,16,5,5.86,,,11,60,0,170
8.63,27-342,3,35,65.71,23,0,20.8,10/11/15,Sun,20.8,20.78,2,5,@,0,NFL,Colin Kaepernick\KaepCo00,1,NYG,107.1,0,L 27-30,565,2,0,0,2,0,SFO,5,7.67,7.49,,,6,23,0,262
10.33,33-308,0,27,74.07,20,0,20.8,11/18/12,Sun,20.8,20.76,0,10,@,0,NFL,Drew Brees\BreeDr00,1,OAK,134.6,0,W 38-17,566,0,0,0,3,0,NOR,11,,8.11,,,0,0,0,219
9.48,25-351,11,21,61.9,13,0,20.8,10/20/13,Sun,20.8,20.76,0,7,@,0,NFL,Colin Kaepernick\KaepCo00,1,TEN,93.2,0,W 31-17,567,2,1,0,0,0,SFO,7,6.18,9.48,,,3,68,0,199
9.78,23-362,5,27,77.78,21,0,20.8,11/25/12,Sun,20.8,20.76,0,11,@,0,NFL,Russell Wilson\WilsRu00,1,MIA,125.9,0,L 21-24,568,2,0,0,2,0,SEA,12,7.6,8.3,,,8,38,0,224
5.36,26-339,3,36,47.22,17,0,22.7,9/18/16,Sun,22.7,20.72,0,2,@,2,NFL,Blaine Gabbert\GabbBl00,1,CAR,64.9,0,L 27-46,569,2,1,0,2,0,SFO,2,3.33,6.75,,,6,10,0,243
5.67,25-213,6,42,66.67,28,0,21.7,10/18/15,Sun,21.7,20.72,0,6,,1,NFL,EJ Manuel\ManuEJ00,1,CIN,81.7,0,L 21-34,570,2,1,0,1,0,BUF,6,3.67,6.26,,,7,22,0,263
8.95,36-357,0,40,70,28,0,23.7,12/18/16,Sun,20.7,20.72,0,14,,0,NFL,Carson Palmer\PalmCa00,1,NOR,110.2,0,L 41-48,571,1,0,0,2,0,ARI,15,,7.95,,,9,0,0,318
8.14,37-289,1,35,77.14,27,0,20.7,10/30/16,Sun,20.7,20.7,0,7,,0,NFL,Drew Brees\BreeDr00,1,SEA,107.4,0,W 25-20,572,2,1,0,1,0,NOR,8,1,7.57,,,13,1,0,265
8.59,32-335,5,39,56.41,22,0,21.7,10/25/15,Sun,20.7,20.7,1,6,@,0,NFL,Ryan Fitzpatrick\FitzRy00,1,NWE,97.7,0,L 23-30,573,2,0,0,2,0,NYJ,7,5.8,7.56,,,12,29,0,295
10,35-348,3,35,71.43,25,0,23.7,12/10/15,Thu,20.7,20.7,0,13,,0,NFL,Carson Palmer\PalmCa00,1,MIN,117.6,0,W 23-20,574,2,0,0,2,0,ARI,14,1,8.86,,,14,3,0,310
4.94,25-023,6,49,65.31,32,0,25.7,10/5/14,Sun,22.7,20.68,1,5,,2,NFL,Andrew Luck\LuckAn00,1,BAL,72.8,0,W 20-13,575,1,1,0,1,0,IND,5,3.67,6.37,,,7,22,0,312
9.47,22-291,1,30,70,21,0,21.7,10/23/16,Sun,21.7,20.66,0,6,@,1,NFL,Jameis Winston\WinsJa00,1,SFO,117.2,0,W 34-17,576,2,0,0,3,0,TAM,7,-1,8.97,,,5,-1,0,269
5.3,26-080,2,54,51.85,28,0,25.6,11/27/16,Sun,22.6,20.64,1,11,,2,NFL,Matt Barkley\BarkMa00,1,TEN,72.8,0,L 21-27,577,0,0,0,3,0,CHI,12,0,5.85,,,0,0,0,316
5.94,37-118,3,49,51.02,25,0,25.6,10/30/16,Sun,22.6,20.64,1,8,,2,NFL,Josh McCown\McCoJo01,1,NYJ,70.2,0,L 28-31,578,1,0,0,2,0,CLE,8,3.33,6.96,,,6,10,0,341
10.41,25-303,0,27,70.37,19,0,21.6,9/9/12,Sun,21.6,20.64,0,1,,1,NFL,Mark Sanchez\SancMa00,1,BUF,123.4,0,W 48-28,579,0,0,0,3,0,NYJ,1,,9.85,,,0,0,0,266
8.81,26-063,5,31,74.19,23,0,21.6,9/28/14,Sun,21.6,20.62,0,4,@,1,NFL,Ryan Tannehill\TannRy00,1,OAK,109.3,0,W 38-14,580,0,0,0,2,0,MIA,4,7,8.97,,,0,35,0,278
7.5,33-308,0,48,72.92,35,0,24.6,10/12/15,Mon,21.6,20.6,0,5,,1,NFL,Philip Rivers\RivePh00,1,PIT,99.7,0,L 20-24,581,2,0,0,2,0,SDG,5,,7.6,,,11,0,0,365
9.78,29-346,3,36,61.11,22,0,23.6,12/28/14,Sun,20.6,20.58,2,16,,0,NFL,Joe Flacco\FlacJo00,1,CLE,107.6,0,W 20-10,582,1,0,0,2,0,BAL,17,0.33,8.67,,,22,1,0,312
10.15,39-143,0,27,62.96,17,0,20.6,12/24/16,Sat,20.6,20.56,1,15,,0,NFL,Tom Brady\BradTo00,1,NYJ,124.6,0,W 41-3,583,1,0,0,3,0,NWE,16,,7.93,,,9,0,0,214
