PAy/A,Age,RuAtt,PAtt,Cmp%,PCmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,ReY/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
,29-312,24,0,,0,0.6,19.9,10/18/15,Sun,18.4,16.9,1,6,@,0,NFL,Matt Forte\FortMa00,1,DET,,3,L 34-37,550,0,1,0,0,5,CHI,6,2.88,,6.67,4,0,69,20,0
,26-114,27,0,,0,1,21.9,12/16/12,Sun,17.9,16.9,0,14,,0,NFL,Arian Foster\FostAr00,1,IND,,2,W 29-17,551,0,0,0,0,2,HOU,15,6.11,,2,2,0,165,4,0
,26-033,8,0,,0,0,16.9,12/4/16,Sun,16.9,16.9,0,12,@,0,NFL,Mike Gillislee\GillMi00,1,OAK,,0,L 24-38,552,0,2,0,0,0,BUF,13,6.13,,,,0,49,0,0
,25-056,9,0,,0,1,18.9,12/27/15,Sun,17.9,16.9,0,15,,0,NFL,Mike Gillislee\GillMi00,1,DAL,,2,W 16-6,553,0,1,0,0,2,BUF,16,10.33,,8,8,0,93,16,0
,21-097,24,0,,0,0.6,19.9,11/8/15,Sun,18.4,16.9,0,8,@,0,NFL,Todd Gurley\GurlTo01,1,MIN,,3,L 18-21,554,0,1,0,0,5,STL,9,3.71,,6.67,4,0,89,20,0
,23-293,21,0,,0,0.5,20.9,9/30/12,Sun,17.4,16.9,0,4,@,0,NFL,Alfred Morris\MorrAl00,1,TAM,,1,W 24-22,555,0,1,0,0,2,WAS,4,5.38,,-4,-2,0,113,-4,0
,23-363,23,0,,0,0,20.9,12/9/12,Sun,16.9,16.9,1,13,,0,NFL,Alfred Morris\MorrAl00,1,BAL,,0,W 31-28,556,0,1,0,0,1,WAS,14,5.61,,,0,0,129,0,0
,28-060,2,0,,0,1,21.9,10/4/15,Sun,19.4,16.9,0,4,,0,NFL,C.J. Spiller\SpilC.00,1,DAL,,5,W 26-20,557,0,0,1,0,5,NOR,4,5,,19.8,19.8,0,10,99,0
,26-040,16,0,,0,1,20.9,12/8/13,Sun,17.4,16.9,0,13,@,0,NFL,Daniel Thomas\ThomDa03,1,PIT,,1,W 34-28,558,0,1,0,0,1,MIA,14,6.56,,4,4,0,105,4,0
,26-030,25,0,,0,1,20.8,9/23/12,Sun,17.3,16.8,0,3,@,0,NFL,Arian Foster\FostAr00,1,DEN,,1,W 31-25,559,0,0,1,0,1,HOU,3,4.2,,3,3,0,105,3,0
,30-209,11,0,,0,1,19.8,12/18/16,Sun,18.3,16.8,0,14,@,0,NFL,Tim Hightower\HighTi00,1,ARI,,3,W 48-41,560,0,2,0,0,3,NOR,15,3.36,,3.67,3.67,0,37,11,0
,24-020,11,0,,0,1,20.8,10/4/15,Sun,17.3,16.8,0,4,,0,NFL,Ronnie Hillman\HillRo00,1,MIN,,1,W 23-20,561,0,1,0,0,1,DEN,4,9.36,,5,5,0,103,5,0
,27-231,23,0,,0,1,19.8,11/8/15,Sun,18.3,16.8,1,8,,0,NFL,Chris Ivory\IvorCh00,1,JAX,,3,W 28-23,562,0,2,0,0,3,NYJ,9,1.13,,7.33,7.33,0,26,22,0
,22-292,22,0,,0,0.714,21.8,10/20/13,Sun,19.3,16.8,0,6,,0,NFL,Eddie Lacy\LacyEd00,1,CLE,,5,W 31-13,563,0,1,0,0,7,GNB,7,3.73,,5.2,3.71,0,82,26,0
,23-347,15,0,,0,1,18.8,12/14/14,Sun,17.8,16.8,0,14,@,0,NFL,Eddie Lacy\LacyEd00,1,BUF,,2,L 13-21,564,0,1,0,0,2,GNB,15,6.47,,5.5,5.5,0,97,11,0
,28-149,24,0,,0,0.5,22.8,9/27/15,Sun,17.8,16.8,1,3,@,0,NFL,Ryan Mathews\MathRy00,1,NYJ,,2,W 24-17,565,0,0,1,0,4,PHI,3,4.5,,10,5,0,108,20,0
,28-152,12,0,,0,0.857,22.8,12/11/16,Sun,19.8,16.8,0,13,,0,NFL,LeSean McCoy\McCoLe01,1,PIT,,6,L 20-27,566,0,1,0,0,7,BUF,14,2.25,,13.5,11.57,0,27,81,0
,28-082,19,0,,0,1,22.8,10/2/16,Sun,19.8,16.8,0,4,@,0,NFL,LeSean McCoy\McCoLe01,1,NWE,,6,W 16-0,567,0,0,1,0,6,BUF,4,3.68,,6.33,6.33,0,70,38,0
,24-011,22,0,,0,1,17.8,12/23/12,Sun,17.3,16.8,0,15,@,0,NFL,Alfred Morris\MorrAl00,1,PHI,,1,W 27-20,568,0,1,0,0,1,WAS,16,4.14,,17,17,0,91,17,0
,27-040,6,0,,0,0.615,24.8,12/6/15,Sun,20.8,16.8,0,12,@,0,NFL,Bilal Powell\PoweBi00,1,NYG,,8,W 23-20,569,0,0,1,0,13,NYJ,13,2.83,,11.38,7,0,17,91,0
,25-257,16,0,,0,0,19.7,10/24/16,Mon,16.7,16.7,0,7,,0,NFL,C.J. Anderson\AndeC.00,1,HOU,,0,W 27-9,570,0,1,0,0,0,DEN,7,6.69,,,,0,107,0,0
,27-126,23,0,,0,0.571,22.7,12/8/13,Sun,18.7,16.7,2,13,@,0,NFL,Joique Bell\BellJo01,1,PHI,,4,L 20-34,571,0,1,0,0,7,DET,14,3,,14.5,8.29,0,69,58,0
,21-300,24,0,,0,1,21.7,12/15/13,Sun,19.2,16.7,0,14,,0,NFL,Le'Veon Bell\BellLe00,1,CIN,,5,W 30-20,572,0,1,0,0,5,PIT,15,2.38,,10,10,0,57,50,0
,27-296,22,0,,0,0.5,18.7,10/19/14,Sun,17.7,16.7,0,6,@,0,NFL,Jamaal Charles\CharJa00,1,SDG,,2,W 23-20,573,0,1,0,0,4,KAN,7,4.32,,6,3,0,95,12,0
,29-225,16,0,,0,1,21.7,1/3/16,Sun,19.2,16.7,0,16,@,0,NFL,Tim Hightower\HighTi00,1,ATL,,5,W 20-17,574,0,1,0,0,5,NOR,17,4.13,,8.2,8.2,0,66,41,0
,25-065,11,0,,0,0.833,24.7,9/15/13,Sun,19.2,16.7,0,2,,0,NFL,LeSean McCoy\McCoLe01,1,SDG,,5,L 30-33,575,0,0,0,0,6,PHI,2,4.82,,22.8,19,0,53,114,0
,23-156,12,0,,0,1,19.7,9/28/14,Sun,17.7,16.7,1,4,@,0,NFL,Lamar Miller\MillLa01,1,OAK,,2,W 38-14,576,0,2,0,0,2,MIA,4,5.33,,1.5,1.5,0,64,3,0
,27-218,15,0,,0,1,21.7,10/25/12,Thu,17.2,16.7,1,8,,0,NFL,Adrian Peterson\PeteAd01,1,TAM,,1,L 17-36,577,0,1,0,0,1,MIN,8,8.2,,4,4,0,123,4,0
,27-324,8,0,,0,0.667,18.7,10/13/13,Sun,17.7,16.7,0,5,@,0,NFL,Mike Tolbert\TolbMi00,1,MIN,,2,W 35-10,578,0,1,1,0,3,CAR,6,3.38,,10,6.67,0,27,20,0
,24-264,14,0,,0,1,20.6,11/1/15,Sun,17.1,16.6,0,7,,0,NFL,C.J. Anderson\AndeC.00,1,GNB,,1,W 29-10,579,0,1,0,0,1,DEN,8,7.21,,5,5,0,101,5,0
,29-146,14,0,,0,0,19.6,10/7/12,Sun,16.6,16.6,0,5,,0,NFL,Frank Gore\GoreFr00,1,BUF,,0,W 45-3,580,0,1,0,0,0,SFO,5,7.57,,,,0,106,0,0
,24-008,16,0,,0,1,23.6,12/29/13,Sun,19.6,16.6,1,16,@,0,NFL,Jonathan Grimes\GrimJo01,1,TEN,,6,L 10-16,581,0,1,0,0,6,HOU,17,3.13,,12.67,12.67,0,50,76,0
,23-334,18,0,,0,0.667,18.6,12/28/14,Sun,17.6,16.6,0,16,@,0,NFL,Terrance West\WestTe00,1,BAL,,2,L 10-20,582,0,1,0,0,3,CLE,17,5.22,,6,4,0,94,12,0
,23-293,2,0,,0,0.667,18.6,11/23/15,Mon,17.6,16.6,0,10,,0,NFL,James White\WhitJa02,1,BUF,,2,W 20-13,583,0,1,1,0,3,NWE,11,7,,16,10.67,0,14,32,0
,21-132,20,0,,0,0.8,20.5,12/1/16,Thu,18.5,16.5,1,12,@,0,NFL,Ezekiel Elliott\ElliEz00,1,MIN,,4,W 17-15,584,0,1,0,0,5,DAL,13,4.3,,4.75,3.8,0,86,19,0
,28-098,19,0,,0,0.714,21.5,11/30/14,Sun,19,16.5,0,12,,0,NFL,Arian Foster\FostAr00,1,TEN,,5,W 45-21,585,0,0,1,0,7,HOU,13,4.16,,5.2,3.71,0,79,26,0
,27-022,19,0,,0,0.25,17.5,9/15/13,Sun,17,16.5,0,2,,0,NFL,Arian Foster\FostAr00,1,TEN,,1,W 30-24,586,0,1,0,0,4,HOU,2,4.16,,6,1.5,0,79,6,0
,29-125,17,0,,0,0.5,18.5,9/16/12,Sun,17.5,16.5,0,2,,0,NFL,Frank Gore\GoreFr00,1,DET,,2,W 27-19,587,0,1,0,0,4,SFO,2,5.24,,8,4,0,89,16,0
,30-188,15,0,,0,1,18.5,11/27/16,Sun,17.5,16.5,0,11,,0,NFL,Tim Hightower\HighTi00,1,LAR,,2,W 49-21,588,0,0,1,0,2,NOR,12,3.4,,27,27,0,51,54,0
,23-033,13,0,,0,0,16.5,11/22/15,Sun,16.5,16.5,0,10,@,0,NFL,Jeremy Hill\HillJe01,1,ARI,,0,L 31-34,589,0,2,0,0,0,CIN,11,3.46,,,,0,45,0,0
,22-027,27,0,,0,1,20.5,11/16/14,Sun,17,16.5,1,10,@,0,NFL,Jeremy Hill\HillJe01,1,NOR,,1,W 27-10,590,0,0,0,0,1,CIN,11,5.63,,13,13,0,152,13,0
,26-286,18,0,,0,0.857,22.5,10/2/16,Sun,19.5,16.5,0,4,@,0,NFL,Mark Ingram\IngrMa01,1,SDG,,6,W 35-34,591,0,1,0,0,7,NOR,4,3.11,,8.17,7,0,56,49,0
,30-010,8,0,,0,0.857,22.4,12/20/15,Sun,19.4,16.4,0,14,@,0,NFL,Matt Forte\FortMa00,1,MIN,,6,L 17-38,592,0,0,1,0,7,CHI,15,5.88,,9.5,8.14,0,47,57,0
,24-267,11,0,,0,0.75,19.4,9/14/14,Sun,17.9,16.4,0,2,@,0,NFL,Mark Ingram\IngrMa01,1,CLE,,3,L 24-26,593,0,1,0,0,4,NOR,2,7.55,,7,5.25,0,83,21,0
,23-354,17,0,,0,1,17.4,12/21/14,Sun,16.9,16.4,0,15,@,0,NFL,Eddie Lacy\LacyEd00,1,TAM,,1,W 20-3,594,0,1,0,0,1,GNB,16,5.82,,5,5,0,99,5,0
,22-079,14,0,,0,0.667,20.4,9/27/12,Thu,18.4,16.4,0,4,@,0,NFL,Trent Richardson\RichTr00,1,BAL,,4,L 16-23,595,0,1,0,0,6,CLE,4,3.36,,14.25,9.5,0,47,57,0
,24-041,17,0,,0,1,18.4,11/2/14,Sun,17.4,16.4,0,9,@,0,NFL,Denard Robinson\RobiDe00,1,CIN,,2,L 23-33,596,0,1,0,0,2,JAX,9,5.53,,5,5,0,94,10,0
,26-262,16,0,,0,0.8,24.3,9/15/13,Sun,20.3,16.3,0,2,,0,NFL,Jamaal Charles\CharJa00,1,DAL,,8,W 17-16,597,0,0,1,0,10,KAN,2,3.44,,6,4.8,0,55,48,0
,28-260,16,0,,0,0.625,21.3,9/13/15,Sun,18.8,16.3,0,1,@,0,NFL,Jamaal Charles\CharJa00,1,HOU,,5,W 27-20,598,0,0,1,0,8,KAN,1,3.56,,9.2,5.75,0,57,46,0
,26-297,21,0,,0,0.75,20.3,10/20/13,Sun,17.8,16.3,1,7,,0,NFL,Jamaal Charles\CharJa00,1,HOU,,3,W 17-16,599,0,1,0,0,4,KAN,7,4.1,,12.33,9.25,0,86,37,0
,30-223,21,0,,0,1,17.3,12/23/13,Mon,16.8,16.3,0,15,,0,NFL,Frank Gore\GoreFr00,1,ATL,,1,W 34-24,600,0,1,0,0,1,SFO,16,4.62,,6,6,0,97,6,0
,26-218,13,0,,0,0,16.3,10/26/14,Sun,16.3,16.3,0,8,,0,NFL,Chris Ivory\IvorCh00,1,BUF,,0,L 23-43,601,0,2,0,0,2,NYJ,8,3.31,,,0,0,43,0,0
,30-146,15,0,,0,0.667,20.3,12/15/13,Sun,18.3,16.3,0,14,,0,NFL,Steven Jackson\JackSt00,1,WAS,,4,W 27-26,602,0,2,0,0,6,ATL,15,2.53,,1.25,0.83,0,38,5,0
,28-247,17,0,,0,0.5,17.3,11/28/13,Thu,16.8,16.3,0,12,@,0,NFL,Rashad Jennings\JennRa00,1,DAL,,1,L 24-31,603,,2,0,0,2,OAK,13,2.06,,8,4,0,35,8,0
,26-325,22,0,,0,0,19.3,12/8/16,Thu,16.3,16.3,0,13,@,0,NFL,Latavius Murray\MurrLa00,1,KAN,,0,L 13-21,604,,1,0,0,1,OAK,14,4.68,,,0,0,103,0,0
,22-125,19,0,,0,1,23.3,12/6/15,Sun,17.8,16.3,1,12,@,0,NFL,Thomas Rawls\RawlTh00,1,MIN,,3,W 38-7,605,0,1,0,0,3,SEA,13,5.32,,7.33,7.33,0,101,22,0
,26-260,26,0,,0,1,20.3,10/23/16,Sun,16.8,16.3,0,6,@,0,NFL,Jacquizz Rodgers\RodgJa00,1,SFO,,1,W 34-17,606,0,0,0,0,1,TAM,7,5.92,,9,9,0,154,9,0
0,24-290,29,1,0,0,0.857,26.2,12/4/16,Sun,19.2,16.2,1,12,,0,NFL,Le'Veon Bell\BellLe00,1,NYG,39.6,6,W 24-14,607,0,0,0,0,7,PIT,13,4.07,0,10.67,9.14,0,118,64,0
,28-239,21,0,,0,0.889,25.2,10/27/13,Sun,20.2,16.2,1,8,,0,NFL,Reggie Bush\BushRe00,1,DAL,,8,W 31-30,608,0,1,0,0,9,DET,8,4.38,,3.75,3.33,0,92,30,0
,32-178,28,0,,0,0.333,17.2,11/8/15,Sun,16.7,16.2,0,9,,0,NFL,Frank Gore\GoreFr00,1,DEN,,1,W 27-24,609,0,1,0,0,3,IND,9,2.96,,19,6.33,0,83,19,0
,30-167,23,0,,0,1,17.2,11/6/16,Sun,16.7,16.2,0,8,@,0,NFL,Tim Hightower\HighTi00,1,SFO,,1,W 41-23,610,0,1,0,0,1,NOR,9,3.78,,15,15,0,87,15,0
,27-252,21,0,,0,1,18.2,11/29/15,Sun,17.2,16.2,0,11,,0,NFL,Chris Ivory\IvorCh00,1,MIA,,2,W 38-20,611,0,1,0,0,2,NYJ,12,4.14,,7.5,7.5,0,87,15,0
,26-169,10,0,,0,0,19.2,9/7/14,Sun,16.2,16.2,0,1,,0,NFL,Chris Ivory\IvorCh00,1,OAK,,0,W 19-14,612,0,1,0,0,0,NYJ,1,10.2,,,,0,102,0,0
,27-209,21,0,,0,0.778,23.2,10/21/12,Sun,19.7,16.2,0,6,@,0,NFL,Rashad Jennings\JennRa00,1,OAK,,7,L 23-26,613,0,1,0,0,9,JAX,7,2.1,,8.29,6.44,0,44,58,0
,26-065,19,0,,0,0.8,20.2,9/15/14,Mon,18.2,16.2,0,2,@,0,NFL,LeSean McCoy\McCoLe01,1,IND,,4,W 30-27,614,0,1,0,0,5,PHI,2,4.16,,5.75,4.6,0,79,23,0
,24-294,23,0,,0,1,20.2,12/2/12,Sun,18.2,16.2,0,12,,0,NFL,DeMarco Murray\MurrDe00,1,PHI,,4,W 38-33,615,0,1,0,0,4,DAL,13,3.61,,4.75,4.75,0,83,19,0
,28-051,16,0,,0,0.917,27.2,12/17/16,Sat,21.7,16.2,0,14,,0,NFL,Bilal Powell\PoweBi00,1,MIA,,11,L 13-34,616,0,0,0,0,12,NYJ,15,5.25,,7.09,6.5,0,84,78,0
,23-158,19,0,,0,0.667,20.2,12/15/13,Sun,18.2,16.2,1,14,,0,NFL,Trent Richardson\RichTr00,1,HOU,,4,W 25-3,617,0,0,1,0,6,IND,15,3.37,,9.5,6.33,0,64,38,0
,29-077,14,0,,0,1,19.1,10/9/16,Sun,17.6,16.1,0,5,,0,NFL,Matt Asiata\AsiaMa00,1,HOU,,3,W 31-13,618,0,1,0,0,3,MIN,5,3.93,,15.33,15.33,0,55,46,0
,22-347,8,0,,0,0.75,19.1,11/17/13,Sun,17.6,16.1,0,10,,0,NFL,Montee Ball\BallMo00,1,KAN,,3,W 27-17,619,0,2,0,0,4,DEN,11,3.13,,5.33,4,0,25,16,0
,29-139,8,0,,0,0.667,18.1,12/21/15,Mon,17.1,16.1,1,14,@,0,NFL,Joique Bell\BellJo01,1,NOR,,2,W 35-27,620,0,1,0,0,3,DET,15,8.88,,15,10,0,71,30,0
,28-289,17,0,,0,0.5,18.1,12/16/13,Mon,17.1,16.1,0,14,,0,NFL,Reggie Bush\BushRe00,1,BAL,,2,L 16-18,621,0,1,0,0,4,DET,15,5.06,,7.5,3.75,0,86,15,0
,25-285,31,0,,0,0.667,21.1,10/7/12,Sun,17.1,16.1,1,5,,0,NFL,Jamaal Charles\CharJa00,1,BAL,,2,L 6-9,622,0,0,0,0,3,KAN,5,4.52,,10.5,7,0,140,21,0
,26-051,17,0,,0,0.333,17.1,10/14/12,Sun,16.6,16.1,0,6,,0,NFL,Arian Foster\FostAr00,1,GNB,,1,L 24-42,623,0,2,0,0,3,HOU,6,1.71,,12,4,0,29,12,0
25,28-119,25,1,100,1,0.25,17.1,12/21/14,Sun,16.6,16.1,0,15,,0,NFL,Arian Foster\FostAr00,1,BAL,127.1,1,W 25-13,624,0,0,0,1,4,HOU,16,3.84,5,23,5.75,0,96,23,5
,23-280,25,0,,0,0.7,23.1,12/20/15,Sun,19.6,16.1,0,14,@,0,NFL,Devonta Freeman\FreeDe00,1,JAX,,7,W 23-17,625,0,1,0,0,10,ATL,15,2.24,,6.43,4.5,0,56,45,0
,29-195,19,0,,0,0.667,18.1,11/25/12,Sun,17.1,16.1,0,11,@,0,NFL,Frank Gore\GoreFr00,1,NOR,,2,W 31-21,626,0,0,1,0,3,SFO,12,4.37,,9,6,0,83,18,0
,21-062,19,0,,0,1,21.1,10/4/15,Sun,17.1,16.1,1,4,@,0,NFL,Todd Gurley\GurlTo01,1,ARI,,2,W 24-22,627,0,0,0,0,2,STL,4,7.68,,7.5,7.5,0,146,15,0
,28-069,18,0,,0,0.857,22.1,12/1/13,Sun,19.1,16.1,0,12,@,0,NFL,Chris Johnson\JohnCh04,1,IND,,6,L 14-22,628,0,0,1,0,7,TEN,13,3.83,,5.33,4.57,0,69,32,0
,25-121,25,0,,0,1,20.1,11/10/13,Sun,16.6,16.1,0,10,@,0,NFL,LeSean McCoy\McCoLe01,1,GNB,,1,W 27-13,629,0,0,0,0,1,PHI,10,6.2,,6,6,0,155,6,0
,26-244,8,0,,0,1,22.1,9/18/16,Sun,19.1,16.1,0,2,,0,NFL,Latavius Murray\MurrLa00,1,ATL,,6,L 28-35,630,,1,0,0,6,OAK,2,7.13,,7.33,7.33,0,57,44,0
,25-230,25,0,,0,0,19.1,9/14/14,Sun,16.1,16.1,0,2,@,0,NFL,Stevan Ridley\RidlSt00,1,MIN,,0,W 30-7,631,0,1,0,0,0,NWE,2,4.04,,,,0,101,0,0
,25-133,17,0,,0,0.6,22.1,12/16/12,Sun,17.6,16.1,0,14,,0,NFL,C.J. Spiller\SpilC.00,1,SEA,,3,L 17-50,632,0,1,0,0,5,BUF,15,6.06,,-0.67,-0.4,0,103,-2,0
,28-286,10,0,,0,1,18.1,12/8/14,Mon,17.1,16.1,0,13,,0,NFL,James Starks\StarJa00,1,ATL,,2,W 43-37,633,0,1,0,0,2,GNB,14,7.5,,13,13,0,75,26,0
,21-325,15,0,,0,0.857,22,10/13/13,Sun,19,16,0,6,@,0,NFL,Giovani Bernard\BernGi00,1,BUF,,6,W 27-24,634,0,0,1,0,7,CIN,6,1.87,,12,10.29,0,28,72,0
,26-255,16,0,,0,0.5,19,9/8/13,Sun,17.5,16,0,1,@,0,NFL,Jamaal Charles\CharJa00,1,JAX,,3,W 28-2,635,0,1,0,0,6,KAN,1,4.81,,7.67,3.83,0,77,23,0
,25-321,23,0,,0,0,19,11/12/12,Mon,16,16,0,9,@,0,NFL,Jamaal Charles\CharJa00,1,PIT,,0,L 13-16,636,0,1,0,0,0,KAN,10,4.35,,,,0,100,0,0
,25-258,24,0,,0,0.667,22,10/19/14,Sun,19,16,0,6,@,0,NFL,Andre Ellington\ElliAn00,1,OAK,,6,W 24-13,637,0,0,0,0,9,ARI,7,3.67,,12,8,0,88,72,0
,21-065,30,0,,0,1,21,9/25/16,Sun,17,16,0,3,,0,NFL,Ezekiel Elliott\ElliEz00,1,CHI,,2,W 31-17,638,0,0,0,0,2,DAL,3,4.67,,10,10,0,140,20,0
,28-359,13,0,,0,0.889,25,12/4/14,Thu,20,16,1,13,,0,NFL,Matt Forte\FortMa00,1,DAL,,8,L 28-41,639,0,1,0,0,9,CHI,14,2,,9.25,8.22,0,26,74,0
,21-304,10,0,,0,1,19.9,9/22/13,Sun,17.9,15.9,0,3,,0,NFL,Giovani Bernard\BernGi00,1,GNB,,4,W 34-30,640,0,1,0,0,4,CIN,3,5,,12.25,12.25,0,50,49,0
,29-203,12,0,,0,0.75,21.9,9/21/14,Sun,18.9,15.9,0,3,,0,NFL,Reggie Bush\BushRe00,1,GNB,,6,W 19-7,641,0,1,0,0,8,DET,3,5.08,,6.33,4.75,0,61,38,0
,21-069,30,0,,0,0,18.9,10/11/15,Sun,15.9,15.9,0,5,@,0,NFL,Todd Gurley\GurlTo01,1,GNB,,0,L 10-24,642,0,0,0,0,0,STL,5,5.3,,,,0,159,0,0
,25-280,14,0,,0,1,20.9,9/27/15,Sun,18.4,15.9,0,3,@,0,NFL,Mark Ingram\IngrMa01,1,CAR,,5,L 22-27,643,0,1,0,0,5,NOR,3,3.57,,9.8,9.8,0,50,49,0
,25-350,12,0,,0,0.667,19.9,12/6/15,Sun,17.9,15.9,1,12,,0,NFL,Mark Ingram\IngrMa01,1,CAR,,4,L 38-41,644,0,1,0,0,6,NOR,13,4.67,,5.75,3.83,0,56,23,0
,24-255,19,0,,0,0.667,17.9,9/13/15,Sun,16.9,15.9,0,1,@,0,NFL,Eddie Lacy\LacyEd00,1,CHI,,2,W 31-23,645,0,1,0,0,3,GNB,1,4.47,,7,4.67,0,85,14,0
,27-123,19,0,,0,1,23.9,11/12/15,Thu,18.4,15.9,0,9,@,0,NFL,LeSean McCoy\McCoLe01,1,NYJ,,5,W 22-17,646,0,0,0,0,5,BUF,10,5.89,,9.4,9.4,0,112,47,0
,24-080,20,0,,0,0.8,19.9,9/28/14,Sun,17.9,15.9,0,4,,0,NFL,Trent Richardson\RichTr00,1,TEN,,4,W 41-17,647,0,1,0,0,5,IND,4,2.35,,13,10.4,0,47,52,0
,24-190,14,0,,0,0.7,25.9,9/8/13,Sun,19.4,15.9,0,1,@,0,NFL,Shane Vereen\VereSh00,1,BUF,,7,W 23-21,648,0,0,0,0,10,NWE,1,7.21,,8.29,5.8,0,101,58,0
,29-294,7,0,,0,0.857,21.8,12/21/14,Sun,18.8,15.8,0,15,@,0,NFL,Reggie Bush\BushRe00,1,CHI,,6,W 20-14,649,0,1,0,0,7,DET,16,7.71,,7.33,6.29,0,54,44,0
,24-315,10,0,,0,0.8,19.8,12/15/13,Sun,17.8,15.8,0,14,@,0,NFL,Andre Ellington\ElliAn00,1,TEN,,4,W 37-34,650,0,0,0,0,5,ARI,15,7.1,,21.75,17.4,0,71,87,0
,32-147,22,0,,0,0,15.8,10/8/15,Thu,15.8,15.8,0,5,@,0,NFL,Frank Gore\GoreFr00,1,HOU,,0,W 27-20,651,0,1,0,0,0,IND,5,4.45,,,,0,98,0,0
,23-047,22,0,,0,0,15.8,12/6/15,Sun,15.8,15.8,0,12,@,0,NFL,Jeremy Hill\HillJe01,1,CLE,,0,W 37-3,652,0,1,0,0,1,CIN,13,4.45,,,0,0,98,0,0
,25-240,15,0,,0,0,15.8,11/17/13,Sun,15.8,15.8,0,10,@,0,NFL,Chris Ivory\IvorCh00,1,BUF,,0,L 14-37,653,0,1,0,0,1,NYJ,11,6.53,,,0,0,98,0,0
,28-089,18,0,,0,1,20.8,10/9/16,Sun,16.8,15.8,0,5,@,0,NFL,LeSean McCoy\McCoLe01,1,LAR,,2,W 30-19,654,0,0,0,0,2,BUF,5,8.33,,4,4,0,150,8,0
,24-330,27,0,,0,0.667,20.8,9/22/13,Sun,16.8,15.8,0,3,,0,NFL,Bilal Powell\PoweBi00,1,BUF,,2,W 27-20,655,0,0,0,0,3,NYJ,3,5.52,,4.5,3,0,149,9,0
,23-289,22,0,,0,0,15.8,11/11/12,Sun,15.8,15.8,0,9,,0,NFL,Stevan Ridley\RidlSt00,1,BUF,,0,W 37-31,656,0,1,0,0,1,NWE,10,4.45,,,0,0,98,0,0
,24-307,7,0,,0,0.833,20.8,12/28/14,Sun,18.3,15.8,0,16,@,0,NFL,Jordan Todman\TodmJo00,1,HOU,,5,L 17-23,657,0,0,1,0,6,JAX,17,7.43,,9.2,7.67,0,52,46,0
,28-069,18,0,,0,0.667,17.7,10/12/14,Sun,16.7,15.7,0,6,@,0,NFL,Joique Bell\BellJo01,1,MIN,,2,W 17-3,658,0,1,0,0,3,DET,6,4.11,,11.5,7.67,0,74,23,0
,27-105,9,0,,0,0.75,18.7,11/17/13,Sun,17.2,15.7,0,10,@,0,NFL,Joique Bell\BellJo01,1,PIT,,3,L 27-37,659,0,1,0,0,4,DET,11,5.44,,16,12,0,49,48,0
,22-215,21,0,,0,0.5,20.7,9/21/14,Sun,16.7,15.7,0,3,@,0,NFL,Le'Veon Bell\BellLe00,1,CAR,,2,W 37-19,660,0,0,0,0,4,PIT,3,7,,5,2.5,0,147,10,0
,24-301,5,0,,0,0.818,28.7,9/18/16,Sun,20.2,15.7,1,2,@,0,NFL,Giovani Bernard\BernGi00,1,PIT,,9,L 16-24,661,0,0,1,0,11,CIN,2,3.4,,11.11,9.09,0,17,100,0
,28-356,6,0,,0,0.875,22.7,10/5/14,Sun,19.2,15.7,0,5,@,0,NFL,Justin Forsett\ForsJu00,1,IND,,7,L 13-20,662,0,1,0,0,8,BAL,5,7,,7.86,6.88,0,42,55,0
,28-349,14,0,,0,0.75,18.7,9/28/14,Sun,17.2,15.7,0,4,,0,NFL,Justin Forsett\ForsJu00,1,CAR,,3,W 38-10,663,0,1,0,0,4,BAL,4,4.71,,10.33,7.75,0,66,31,0
,30-332,12,0,,0,0.5,16.7,11/6/16,Sun,16.2,15.7,0,9,@,0,NFL,Matt Forte\FortMa00,1,MIA,,1,L 23-27,664,0,1,0,0,2,NYJ,9,7.67,,5,2.5,0,92,5,0
,22-297,16,0,,0,0.8,19.7,10/27/16,Thu,17.7,15.7,0,8,,0,NFL,Derrick Henry\HenrDe00,1,JAX,,4,W 36-22,665,0,1,0,0,5,TEN,8,3.75,,9.25,7.4,0,60,37,0
,25-021,21,0,,0,0.2,16.7,10/11/15,Sun,16.2,15.7,0,5,@,0,NFL,Carlos Hyde\HydeCa00,1,NYG,,1,L 27-30,666,0,1,0,0,5,SFO,5,4.43,,4,0.8,0,93,4,0
,27-007,25,0,,0,1,20.7,9/30/12,Sun,16.7,15.7,0,4,@,0,NFL,Chris Johnson\JohnCh04,1,HOU,,2,L 14-38,667,0,0,0,0,2,TEN,4,5.64,,8,8,0,141,16,0
,25-322,20,0,,0,0.667,19.7,12/6/15,Sun,17.7,15.7,2,12,,0,NFL,Latavius Murray\MurrLa00,1,KAN,,4,L 20-34,668,,1,0,0,6,OAK,13,4.3,,2.75,1.83,0,86,11,0
,23-300,21,0,,0,0,15.7,11/22/12,Thu,15.7,15.7,0,11,@,0,NFL,Stevan Ridley\RidlSt00,1,NYJ,,0,W 49-19,669,0,1,0,0,0,NWE,12,4.62,,,,0,97,0,0
